1049,1048
1053,1050
1053,1051
1053,1052
1056,1054
1056,1055
1063,1057
1063,1058
1063,1059
1063,1060
1063,1061
1063,1062
1065,1064
1068,1066
1068,1067
1070,1069
1073,1071
1073,1072
1077,1074
1077,1075
1077,1076
1083,1078
1083,1079
1083,1080
1083,1081
1083,1082
1087,1084
1087,1085
1087,1086
1091,1088
1091,1089
1091,1090
1098,1092
1098,1093
1098,1094
1098,1095
1098,1096
1098,1097
1101,1099
1101,1100
1104,1102
1104,1103
1107,1105
1107,1106
1113,1108
1113,1109
1113,1110
1113,1111
1113,1112
1118,1114
1118,1115
1118,1116
1118,1117
1124,1119
1124,1120
1124,1121
1124,1122
1124,1123
1129,1125
1129,1126
1129,1127
1129,1128
1132,1130
1132,1131
1135,1133
1135,1134
1140,1136
1140,1137
1140,1138
1140,1139
1142,1141
1146,1143
1146,1144
1146,1145
1150,1147
1150,1148
1150,1149
1152,1151
1157,1153
1157,1154
1157,1155
1157,1156
1159,1158
1163,1160
1163,1161
1163,1162
1167,1164
1167,1165
1167,1166
1169,1168
1172,1170
1172,1171
1174,1173
1176,1175
1179,1177
1179,1178
1182,1180
1182,1181
1185,1183
1185,1184
1189,1186
1189,1187
1189,1188
1192,1190
1192,1191
1194,1193
1201,1195
1201,1196
1201,1197
1201,1198
1201,1199
1201,1200
1203,1202
1205,1204
1208,1206
1208,1207
1211,1209
1211,1210
1214,1212
1214,1213
1217,1215
1217,1216
1224,1218
1224,1219
1224,1220
1224,1221
1224,1222
1224,1223
1227,1225
1227,1226
1229,1228
1231,1230
1233,1232
1235,1234
1238,1236
1238,1237
1240,1239
1247,1241
1247,1242
1247,1243
1247,1244
1247,1245
1247,1246
1254,1248
1254,1249
1254,1250
1254,1251
1254,1252
1254,1253
1256,1255
1259,1257
1259,1258
1262,1260
1262,1261
1265,1263
1265,1264
1267,1266
1269,1268
1271,1270
1274,1272
1274,1273
1276,1275
1279,1277
1279,1278
1281,1280
1283,1282
1286,1284
1286,1285
1289,1287
1289,1288
1292,1290
1292,1291
1294,1293
1296,1295
1298,1297
1300,1299
1303,1301
1303,1302
1305,1304
1312,1306
1312,1307
1312,1308
1312,1309
1312,1310
1312,1311
1314,1313
1316,1315
1319,1317
1319,1318
1321,1320
1323,1322
1325,1324
1327,1326
1329,1328
1331,1330
1335,1332
1335,1333
1335,1334
1342,1336
1342,1337
1342,1338
1342,1339
1342,1340
1342,1341
1349,1343
1349,1344
1349,1345
1349,1346
1349,1347
1349,1348
1356,1350
1356,1351
1356,1352
1356,1353
1356,1354
1356,1355
1363,1357
1363,1358
1363,1359
1363,1360
1363,1361
1363,1362
1370,1364
1370,1365
1370,1366
1370,1367
1370,1368
1370,1369
1377,1371
1377,1372
1377,1373
1377,1374
1377,1375
1377,1376
1384,1378
1384,1379
1384,1380
1384,1381
1384,1382
1384,1383
1391,1385
1391,1386
1391,1387
1391,1388
1391,1389
1391,1390
1398,1392
1398,1393
1398,1394
1398,1395
1398,1396
1398,1397
1405,1399
1405,1400
1405,1401
1405,1402
1405,1403
1405,1404
1412,1406
1412,1407
1412,1408
1412,1409
1412,1410
1412,1411
1419,1413
1419,1414
1419,1415
1419,1416
1419,1417
1419,1418
1426,1420
1426,1421
1426,1422
1426,1423
1426,1424
1426,1425
1433,1427
1433,1428
1433,1429
1433,1430
1433,1431
1433,1432
1436,1434
1436,1435
1438,1437
1441,1439
1441,1440
1444,1442
1444,1443
1447,1445
1447,1446
1451,1448
1451,1449
1451,1450
1456,1452
1456,1453
1456,1454
1456,1455
1459,1457
1459,1458
1463,1460
1463,1461
1463,1462
1467,1464
1467,1465
1467,1466
1470,1468
1470,1469
1472,1471
1474,1473
1478,1475
1478,1476
1478,1477
1482,1479
1482,1480
1482,1481
1485,1483
1485,1484
1488,1486
1488,1487
1491,1489
1491,1490
1493,1492
1496,1494
1496,1495
1498,1497
1501,1499
1501,1500
1505,1502
1505,1503
1505,1504
1511,1506
1511,1507
1511,1508
1511,1509
1511,1510
1513,1512
1517,1514
1517,1515
1517,1516
1521,1518
1521,1519
1521,1520
1524,1522
1524,1523
1527,1525
1527,1526
1530,1528
1530,1529
1532,1531
1535,1533
1535,1534
1537,1536
1540,1538
1540,1539
1544,1541
1544,1542
1544,1543
1550,1545
1550,1546
1550,1547
1550,1548
1550,1549
1552,1551
1556,1553
1556,1554
1556,1555
1558,1557
1561,1559
1561,1560
1564,1562
1564,1563
1567,1565
1567,1566
1571,1568
1571,1569
1571,1570
1574,1572
1574,1573
1577,1575
1577,1576
1580,1578
1580,1579
1583,1581
1583,1582
1588,1584
1588,1585
1588,1586
1588,1587
1590,1589
1592,1591
1598,1593
1598,1594
1598,1595
1598,1596
1598,1597
1600,1599
1606,1601
1606,1602
1606,1603
1606,1604
1606,1605
1608,1607
1613,1609
1613,1610
1613,1611
1613,1612
1616,1614
1616,1615
1618,1617
1621,1619
1621,1620
1623,1622
1625,1624
1628,1626
1628,1627
1631,1629
1631,1630
1634,1632
1634,1633
1636,1635
1638,1637
1645,1639
1645,1640
1645,1641
1645,1642
1645,1643
1645,1644
1647,1646
1654,1648
1654,1649
1654,1650
1654,1651
1654,1652
1654,1653
1656,1655
1658,1657
1662,1659
1662,1660
1662,1661
1669,1663
1669,1664
1669,1665
1669,1666
1669,1667
1669,1668
1676,1670
1676,1671
1676,1672
1676,1673
1676,1674
1676,1675
1678,1677
1685,1679
1685,1680
1685,1681
1685,1682
1685,1683
1685,1684
1688,1686
1688,1687
1691,1689
1691,1690
1694,1692
1694,1693
1697,1695
1697,1696
1699,1698
1701,1700
1708,1702
1708,1703
1708,1704
1708,1705
1708,1706
1708,1707
1710,1709
1712,1711
1718,1713
1718,1714
1718,1715
1718,1716
1718,1717
1720,1719
1723,1721
1723,1722
1725,1724
1732,1726
1732,1727
1732,1728
1732,1729
1732,1730
1732,1731
1734,1733
1741,1735
1741,1736
1741,1737
1741,1738
1741,1739
1741,1740
1743,1742
1746,1744
1746,1745
1749,1747
1749,1748
1752,1750
1752,1751
1754,1753
1756,1755
1758,1757
1760,1759
1766,1761
1766,1762
1766,1763
1766,1764
1766,1765
1768,1767
1771,1769
1771,1770
1773,1772
1780,1774
1780,1775
1780,1776
1780,1777
1780,1778
1780,1779
1782,1781
1784,1783
1791,1785
1791,1786
1791,1787
1791,1788
1791,1789
1791,1790
1798,1792
1798,1793
1798,1794
1798,1795
1798,1796
1798,1797
1801,1799
1801,1800
1804,1802
1804,1803
1807,1805
1807,1806
1809,1808
1811,1810
1813,1812
1815,1814
1821,1816
1821,1817
1821,1818
1821,1819
1821,1820
1823,1822
1826,1824
1826,1825
1828,1827
1830,1829
1832,1831
1839,1833
1839,1834
1839,1835
1839,1836
1839,1837
1839,1838
1842,1840
1842,1841
1844,1843
1846,1845
1848,1847
1850,1849
1852,1851
1854,1853
1858,1855
1858,1856
1858,1857
1860,1859
1867,1861
1867,1862
1867,1863
1867,1864
1867,1865
1867,1866
1869,1868
1876,1870
1876,1871
1876,1872
1876,1873
1876,1874
1876,1875
1883,1877
1883,1878
1883,1879
1883,1880
1883,1881
1883,1882
1890,1884
1890,1885
1890,1886
1890,1887
1890,1888
1890,1889
1897,1891
1897,1892
1897,1893
1897,1894
1897,1895
1897,1896
1904,1898
1904,1899
1904,1900
1904,1901
1904,1902
1904,1903
1911,1905
1911,1906
1911,1907
1911,1908
1911,1909
1911,1910
1918,1912
1918,1913
1918,1914
1918,1915
1918,1916
1918,1917
1925,1919
1925,1920
1925,1921
1925,1922
1925,1923
1925,1924
1928,1926
1928,1927
1931,1929
1931,1930
1933,1932
1936,1934
1936,1935
1939,1937
1939,1938
1942,1940
1942,1941
1946,1943
1946,1944
1946,1945
1951,1947
1951,1948
1951,1949
1951,1950
1956,1952
1956,1953
1956,1954
1956,1955
1959,1957
1959,1958
1964,1960
1964,1961
1964,1962
1964,1963
1968,1965
1968,1966
1968,1967
1972,1969
1972,1970
1972,1971
1975,1973
1975,1974
1977,1976
1982,1978
1982,1979
1982,1980
1982,1981
1984,1983
1988,1985
1988,1986
1988,1987
1992,1989
1992,1990
1992,1991
1995,1993
1995,1994
1998,1996
1998,1997
2001,1999
2001,2000
2006,2002
2006,2003
2006,2004
2006,2005
2008,2007
2011,2009
2011,2010
2013,2012
2016,2014
2016,2015
2020,2017
2020,2018
2020,2019
2026,2021
2026,2022
2026,2023
2026,2024
2026,2025
2031,2027
2031,2028
2031,2029
2031,2030
2033,2032
2037,2034
2037,2035
2037,2036
2041,2038
2041,2039
2041,2040
2044,2042
2044,2043
2047,2045
2047,2046
2050,2048
2050,2049
2055,2051
2055,2052
2055,2053
2055,2054
2057,2056
2060,2058
2060,2059
2062,2061
2065,2063
2065,2064
2069,2066
2069,2067
2069,2068
2075,2070
2075,2071
2075,2072
2075,2073
2075,2074
2079,2076
2079,2077
2079,2078
2082,2080
2082,2081
2086,2083
2086,2084
2086,2085
2091,2087
2091,2088
2091,2089
2091,2090
2095,2092
2095,2093
2095,2094
2098,2096
2098,2097
2103,2099
2103,2100
2103,2101
2103,2102
2105,2104
2108,2106
2108,2107
2111,2109
2111,2110
2115,2112
2115,2113
2115,2114
2117,2116
2119,2118
2122,2120
2122,2121
2127,2123
2127,2124
2127,2125
2127,2126
2129,2128
2135,2130
2135,2131
2135,2132
2135,2133
2135,2134
2137,2136
2142,2138
2142,2139
2142,2140
2142,2141
2145,2143
2145,2144
2147,2146
2150,2148
2150,2149
2152,2151
2154,2153
2157,2155
2157,2156
2160,2158
2160,2159
2163,2161
2163,2162
2165,2164
2167,2166
2169,2168
2171,2170
2173,2172
2175,2174
2177,2176
2180,2178
2180,2179
2183,2181
2183,2182
2186,2184
2186,2185
2189,2187
2189,2188
2191,2190
2193,2192
2195,2194
2197,2196
2199,2198
2201,2200
2204,2202
2204,2203
2206,2205
2208,2207
2210,2209
2213,2211
2213,2212
2216,2214
2216,2215
2219,2217
2219,2218
2221,2220
2223,2222
2225,2224
2227,2226
2229,2228
2231,2230
2234,2232
2234,2233
2236,2235
2238,2237
2240,2239
2243,2241
2243,2242
2246,2244
2246,2245
2249,2247
2249,2248
2251,2250
2253,2252
2255,2254
2257,2256
2259,2258
2261,2260
2264,2262
2264,2263
2266,2265
2268,2267
2270,2269
2272,2271
2275,2273
2275,2274
2278,2276
2278,2277
2280,2279
2282,2281
2284,2283
2286,2285
2288,2287
2290,2289
2292,2291
2294,2293
2295,2296
2305,2297
2305,2298
2305,2299
2305,2300
2305,2301
2305,2302
2305,2303
2305,2304
2319,2306
2319,2307
2319,2308
2319,2309
2319,2310
2319,2311
2319,2312
2319,2313
2319,2314
2319,2315
2319,2316
2319,2317
2319,2318
2331,2320
2331,2321
2331,2322
2331,2323
2331,2324
2331,2325
2331,2326
2331,2327
2331,2328
2331,2329
2331,2330
2344,2332
2344,2333
2344,2334
2344,2335
2344,2336
2344,2337
2344,2338
2344,2339
2344,2340
2344,2341
2344,2342
2344,2343
2359,2345
2359,2346
2359,2347
2359,2348
2359,2349
2359,2350
2359,2351
2359,2352
2359,2353
2359,2354
2359,2355
2359,2356
2359,2357
2359,2358
2374,2360
2374,2361
2374,2362
2374,2363
2374,2364
2374,2365
2374,2366
2374,2367
2374,2368
2374,2369
2374,2370
2374,2371
2374,2372
2374,2373
2394,2375
2394,2376
2394,2377
2394,2378
2394,2379
2394,2380
2394,2381
2394,2382
2394,2383
2394,2384
2394,2385
2394,2386
2394,2387
2394,2388
2394,2389
2394,2390
2394,2391
2394,2392
2394,2393
2406,2395
2406,2396
2406,2397
2406,2398
2406,2399
2406,2400
2406,2401
2406,2402
2406,2403
2406,2404
2406,2405
2423,2407
2423,2408
2423,2409
2423,2410
2423,2411
2423,2412
2423,2413
2423,2414
2423,2415
2423,2416
2423,2417
2423,2418
2423,2419
2423,2420
2423,2421
2423,2422
2424,2425
2424,2426
2424,2427
2428,2429
2428,2430
2428,2431
2428,2432
2428,2433
2434,2435
2434,2436
2434,2437
2434,2438
2434,2439
2440,2441
2440,2442
2440,2443
2440,2444
2440,2445
2446,2447
2446,2448
2446,2449
2446,2450
2451,2452
2451,2453
2451,2454
2451,2455
2451,2456
2457,2458
2457,2459
2457,2460
2457,2461
2457,2462
2463,2464
2463,2465
2463,2466
2463,2467
2468,2469
2468,2470
2468,2471
2468,2472
2473,2474
2473,2475
2473,2476
2473,2477
2478,2479
2478,2480
2478,2481
2478,2482
2478,2483
2484,2485
2484,2486
2484,2487
2488,2489
2488,2490
2488,2491
2488,2492
2488,2493
2494,2495
2494,2496
2494,2497
2494,2498
2499,2500
2499,2501
2499,2502
2499,2503
2499,2504
2505,2506
2505,2507
2505,2508
2505,2509
2505,2510
2511,2512
2511,2513
2511,2514
2511,2515
2511,2516
2517,2518
2517,2519
2517,2520
2517,2521
2522,2523
2522,2524
2525,2526
2525,2527
2525,2528
2525,2529
2525,2530
2531,2532
2531,2533
2531,2534
2531,2535
2531,2536
2537,2538
2537,2539
2537,2540
2537,2541
2537,2542
2543,2544
2543,2545
2543,2546
2543,2547
2548,2549
2548,2550
2548,2551
2548,2552
2548,2553
2554,2555
2554,2556
2554,2557
2554,2558
2554,2559
2560,2561
2560,2562
2560,2563
2560,2564
2565,2566
2565,2567
2565,2568
2565,2569
2570,2571
2570,2572
2570,2573
2570,2574
2575,2576
2575,2577
2575,2578
2575,2579
2575,2580
2581,2582
2581,2583
2584,2585
2584,2586
2584,2587
2584,2588
2584,2589
2590,2591
2590,2592
2590,2593
2590,2594
2595,2596
2595,2597
2595,2598
2595,2599
2595,2600
2601,2602
2601,2603
2601,2604
2601,2605
2601,2606
2607,2608
2607,2609
2607,2610
2607,2611
2607,2612
2613,2614
2613,2615
2613,2616
2613,2617
2618,2619
2618,2620
2618,2621
2618,2622
2618,2623
2618,2624
2625,2626
2625,2627
2628,2629
2628,2630
2628,2631
2632,2633
2632,2634
2632,2635
2636,2637
2636,2638
2636,2639
2636,2640
2636,2641
2642,2643
2642,2644
2645,2646
2645,2647
2645,2648
2649,2650
2649,2651
2649,2652
2653,2654
2653,2655
2653,2656
2653,2657
2653,2658
2659,2660
2659,2661
2659,2662
2663,2664
2663,2665
2663,2666
2667,2668
2667,2669
2667,2670
2667,2671
2667,2672
2673,2674
2673,2675
2673,2676
2677,2678
2677,2679
2677,2680
2677,2681
2677,2682
2683,2684
2683,2685
2686,2687
2686,2688
2686,2689
2690,2691
2690,2692
2690,2693
2694,2695
2694,2696
2694,2697
2694,2698
2694,2699
2718,2719
2718,2720
2721,2722
2721,2723
2721,2724
2725,2726
2727,2728
2729,2730
2731,2732
2733,2734
2735,2736
2737,2738
2739,2740
2741,2742
2743,2744
2745,2746
2747,2748
2749,2750
2751,2752
2753,2754
2755,2756
2758,2757
2759,2760
2761,2762
2761,2763
2764,2765
2764,2766
2767,2768
2767,2769
2767,2770
2767,2771
2767,2772
2767,2773
2774,2775
2774,2776
2777,2778
2777,2779
2777,2780
2777,2781
2777,2782
2783,2784
2783,2785
2786,2787
2786,2788
2786,2789
2786,2790
2786,2791
2786,2792
2793,2794
2793,2795
2796,2797
2796,2798
2796,2799
2796,2800
2796,2801
2802,2803
2802,2804
2802,2805
2806,2807
2806,2808
2809,2810
2809,2811
2809,2812
2809,2813
2814,2815
2814,2816
2817,2818
2817,2819
2817,2820
2817,2821
2817,2822
2823,2824
2823,2825
2826,2827
2826,2828
2826,2829
2826,2830
2826,2831
2826,2832
2833,2834
2833,2835
2836,2837
2836,2838
2836,2839
2836,2840
2836,2841
2842,2843
2842,2844
2842,2845
2842,2846
2842,2847
2842,2848
2849,2850
2849,2851
2852,2853
2852,2854
2852,2855
2852,2856
2857,2858
2857,2859
2857,2860
2857,2861
2857,2862
2857,2863
2864,2865
2864,2866
2864,2867
2868,2869
2868,2870
2871,2872
2871,2873
2871,2874
2871,2875
2876,2877
2876,2878
2876,2879
2880,2881
2880,2882
2880,2883
2880,2884
2880,2885
2886,2887
2886,2888
2886,2889
2886,2890
2891,2892
2891,2893
2891,2894
2891,2895
2891,2896
2891,2897
2898,2899
2898,2900
2901,2902
2901,2903
2901,2904
2901,2905
2901,2906
2901,2907
2908,2909
2908,2910
2908,2911
2912,2913
2912,2914
2915,2916
2915,2917
2915,2918
2915,2919
2920,2921
2920,2922
2920,2923
2920,2924
2920,2925
2920,2926
2927,2928
2927,2929
2927,2930
2931,2932
2933,2934
2933,2935
2933,2936
2933,2937
2938,2939
2938,2940
2938,2941
2942,2943
2942,2944
2942,2945
2942,2946
2947,2948
2947,2949
2950,2951
2950,2952
2953,2954
2953,2955
2953,2956
2957,2958
2957,2959
2957,2960
2957,2961
2962,2963
2962,2964
2962,2965
2966,2967
2966,2968
2969,2970
2971,2972
2971,2973
2974,2975
2976,2977
2976,2978
2980,2979
2980,2981
2985,2982
2985,2983
2985,2984
2989,2986
2989,2987
2989,2988
2993,2990
2993,2991
2993,2992
2997,2994
2997,2995
2997,2996
3001,2998
3001,2999
3001,3000
3005,3002
3005,3003
3005,3004
3009,3006
3009,3007
3009,3008
3010,3011
3010,3012
3016,3013
3016,3014
3016,3015
3020,3017
3020,3018
3020,3019
3024,3021
3024,3022
3024,3023
3028,3025
3028,3026
3028,3027
3032,3029
3032,3030
3032,3031
3036,3033
3036,3034
3036,3035
3040,3037
3040,3038
3040,3039
3044,3041
3044,3042
3044,3043
3048,3045
3048,3046
3048,3047
3052,3049
3052,3050
3052,3051
3053,3054
3053,3055
3053,3056
3060,3057
3060,3058
3060,3059
3062,3061
3062,3063
3064,3065
3064,3066
3064,3067
3064,3068
3069,3070
3069,3071
3072,3073
3072,3074
3072,3075
3072,3076
3072,3077
3078,3079
3078,3080
3081,3082
3081,3083
3081,3084
3086,3085
3088,3087
3090,3089
3092,3091
3094,3093
3096,3095
3098,3097
3100,3099
3102,3101
3104,3103
3106,3105
3108,3107
3110,3109
3112,3111
3114,3113
3116,3115
3118,3117
3120,3119
3121,3122
3124,3123
3125,3126
3127,3128
3129,3130
3061,3124
3057,3120
3049,3118
3045,3116
3021,3104
3006,3098
3002,3096
2998,3094
2994,3092
2990,3090
2986,3088
2982,3086
2738,3072
2736,3069
2734,3064
2732,3053
3130,2976
3126,2969
2760,2962
2754,2953
2750,2947
2746,2938
2744,2933
2297,2423
2298,2406
2299,2394
2300,2374
2301,2359
2303,2331
2296,2305
2358,2718
2404,2796
2353,2774
2343,2767
2352,2764
2351,2833
2402,2823
2422,2817
2421,2814
2418,2802
2350,2876
2340,2868
2338,2849
2337,2927
2347,2920
2399,2912
2415,2901
2414,2898
2413,2891
2411,2842
2397,2463
2335,2451
2346,2446
2318,2434
2333,2517
2332,2511
2395,2499
2409,2488
2407,2478
2393,2473
2392,2424
2330,2649
2317,2645
2316,2642
2328,2632
2315,2628
2314,2625
2327,2694
2370,2677
2389,2663
2388,2659
2325,2543
2324,2537
2311,2531
2323,2613
2322,2607
2367,2601
2348,2857
2366,2595
2365,2590
2385,2581
2384,2575
2756,2957
2383,2570
2373,2653
2382,2522
2381,3020
2308,3005
2364,2997
2306,2989
2320,3060
2361,3036
2375,2985
3004,2705
3000,2704
2992,2702
2988,2701
3039,2713
3035,2712
3027,2710
3023,2709
758,219
3037,3112
2722,219
647,1
1357,1
2100,2294
2620,2294
2289,2292
2287,2292
1726,2292
2106,2288
2101,2288
2621,2288
3059,2717
648,5
2283,5
1358,5
2092,2284
2281,7
2293,1
2279,2282
2276,2282
2083,2282
1663,2280
2277,2280
2093,2278
2274,2278
2576,2278
649,9
1921,9
3034,9
2269,2272
2123,2272
1344,11
3038,11
1774,2268
2262,2268
2063,2268
2066,2268
2585,2264
2258,2261
2256,2261
3042,2259
2241,2257
2038,2257
2244,2255
3046,15
1648,2251
2248,2251
2035,2251
2245,2249
1816,2249
2039,2246
2084,2280
2058,2243
2125,2243
2073,2243
1912,17
1922,17
3050,17
2021,2240
2130,2240
2131,2240
2313,2554
3058,19
2232,2238
1727,2261
2014,2238
2235,2238
2023,2234
2132,2234
3128,2974
2608,2234
2230,21
222,21
1641,2231
2228,2231
2226,2231
2987,2229
2211,2227
1792,23
1835,23
2220,2223
2217,2223
250,2221
2218,2221
1986,2221
2526,2219
1990,2216
2009,2213
2133,2213
2018,2213
1913,25
2209,25
1735,25
1923,25
2143,2210
1952,2210
1793,27
3022,2290
1836,27
2999,27
1776,2208
2202,2208
1943,2208
2377,3028
2205,2208
2178,2208
2203,2206
1953,2204
2138,2210
2538,2204
1947,2204
2247,2253
2200,29
1642,2201
2198,2201
481,1300
2454,1467
1197,157
2349,2864
1425,111
1295,1298
1287,1298
2845,1564
1559,1854
681,1298
2410,2494
900,1208
1047,1298
1284,1296
1184,1194
1819,2033
1612,1616
1291,1294
2831,463
1148,1286
3017,3102
1885,53
1075,1286
690,161
229,201
2334,2428
1779,1782
2029,2037
1277,163
1275,1279
1221,1279
650,35
395,1279
2903,153
1545,1832
2923,1276
1650,1823
1270,165
474,1303
980,1262
1198,165
868,873
259,217
2742,3081
1268,1271
1260,1271
860,863
829,1271
976,1271
504,511
966,167
2768,1265
1164,1256
290,632
1236,171
899,171
667,1235
2860,1235
1232,173
462,466
412,415
1306,143
1225,175
1728,2231
1226,1229
1526,1535
1448,1734
1578,1846
2096,2284
942,1217
2787,1227
1161,1214
1210,1214
1207,1214
734,836
2380,3001
1204,177
2681,47
889,1203
850,179
1191,1194
1188,1192
282,1192
280,215
244,1780
2650,1936
2089,2095
1215,1233
886,1185
1071,155
1837,31
1178,1182
1360,17
1166,1179
684,757
716,720
1258,1262
1737,77
241,249
656,1224
1333,1645
938,1174
769,11
699,199
2873,1174
317,1169
1062,1065
1666,1890
964,1163
414,602
1156,1159
1019,1159
1989,2227
1035,1157
2149,2154
1004,1259
1025,1157
911,1211
1980,1988
3015,2707
377,391
1149,1152
1799,1815
1054,1152
1245,1312
245,1732
1139,1146
2895,1142
1122,1140
1131,1135
556,1135
276,153
