1050,1051
1052,1053
1052,1054
1055,1056
1057,1058
1059,1060
1061,1062
1063,1064
1065,1066
1067,1068
1069,1070
1071,1072
1073,1074
1075,1076
1077,1078
1079,1080
1081,1082
1083,1084
1085,1086
1087,1088
1089,1090
1091,1092
1093,1094
1095,1096
1097,1098
1099,1100
1101,1102
1103,1104
1105,1106
1107,1108
1109,1110
1111,1112
1113,1114
1115,1116
1117,1118
1119,1120
1064,1040
1120,1028
1116,1024
1114,1022
1058,1018
1106,1012
1102,1007
1096,1001
1094,999
1092,997
1056,995
1088,991
1086,989
1084,987
1078,981
1076,979
582,662
1034,1049
583,653
585,633
587,616
588,606
605,883
604,899
188,873
603,873
632,863
642,853
178,859
641,859
640,843
174,849
170,839
637,839
168,823
166,829
660,829
184,863
630,813
162,819
629,803
636,809
156,793
596,773
150,789
628,753
142,759
140,743
651,743
138,749
650,749
136,733
658,739
1060,1036
132,723
657,723
130,729
655,713
654,719
649,703
120,693
623,693
118,699
622,699
116,683
613,963
106,969
612,969
619,953
1108,1014
611,959
100,943
646,949
1066,1042
652,819
96,933
645,933
94,939
92,923
618,923
639,849
90,929
617,929
610,913
607,909
80,783
154,799
593,783
78,889
76,669
600,669
74,779
72,903
70,1052
203,197
573,898
578,47
574,47
904,47
900,47
1008,575
320,575
568,878
564,878
1118,1026
570,43
566,43
885,571
881,571
321,567
562,41
88,913
558,41
871,563
872,563
1002,559
322,559
124,703
552,858
875,563
548,858
554,39
860,39
874,41
865,555
870,41
861,555
866,555
862,555
510,551
544,848
540,848
542,37
584,643
854,37
850,37
565,878
851,547
856,547
998,543
536,838
532,838
905,579
537,838
901,579
533,838
627,759
534,35
841,539
1112,1020
994,535
528,828
834,33
114,689
830,33
831,531
550,39
836,531
832,531
160,803
520,818
516,818
522,31
518,31
824,31
820,31
825,523
146,769
826,523
506,808
507,808
108,963
598,1052
503,808
194,189
243,141
525,828
950,57
955,371
882,571
754,17
951,371
258,115
128,713
556,868
801,501
326,367
701,417
852,547
360,938
1110,1016
972,393
945,363
946,363
219,181
358,55
382,958
631,869
659,733
886,571
402,688
352,928
751,463
581,590
271,97
341,918
545,848
346,51
822,523
461,748
148,763
336,908
337,908
338,49
334,49
349,928
310,23
372,413
526,33
910,49
306,23
915,339
98,949
1054,303
912,339
1004,567
279,91
638,833
312,888
305,778
370,57
379,958
434,11
508,29
1021,359
234,145
396,3
944,55
965,385
952,371
348,928
308,778
213,220
530,33
914,49
304,778
66,665
309,778
196,883
316,888
956,371
1013,335
740,15
297,664
780,23
182,869
350,53
781,311
786,311
329,343
288,307
1100,1005
453,738
1006,315
835,531
302,63
1080,983
635,793
876,563
549,858
700,7
1010,303
1011,63
144,753
906,579
215,173
935,355
240,135
191,183
199,250
186,879
437,718
546,37
791,493
930,53
615,679
966,385
677,401
223,167
794,25
333,908
294,664
715,431
785,311
354,53
237,151
345,918
254,129
514,519
255,131
317,888
771,485
210,238
811,509
569,878
855,547
267,111
684,3
720,11
1053,63
261,121
229,157
270,95
941,363
784,23
217,177
176,843
920,51
282,75
668,300
634,799
301,65
502,808
680,61
586,624
221,163
577,898
289,63
916,339
465,497
313,888
247,268
864,39
691,409
222,165
180,853
224,169
924,51
686,401
647,943
225,171
990,519
672,300
293,664
218,179
491,788
228,155
415,698
1041,427
722,439
201,208
974,202
911,339
285,81
620,689
248,262
252,125
1019,397
164,813
524,828
211,232
595,763
122,709
475,758
656,729
940,55
253,127
609,919
961,385
1047,451
844,35
925,347
840,35
1017,351
921,347
251,123
756,463
661,823
369,948
407,688
207,195
591,779
922,347
233,143
212,226
621,683
992,527
249,256
464,505
241,137
192,185
845,539
246,274
705,417
495,798
332,908
1029,292
200,214
235,147
298,664
421,435
529,828
954,57
314,45
216,175
260,119
1051,973
259,117
816,509
414,698
926,347
541,848
327,359
342,51
278,89
457,748
193,187
892,319
265,107
264,105
263,103
419,451
1074,977
227,153
744,15
470,758
272,99
366,57
344,918
626,1035
996,296
774,21
269,93
721,439
318,45
245,280
284,79
276,85
399,674
762,477
692,409
275,83
152,773
230,159
373,405
340,918
770,21
68,1035
198,286
602,879
283,77
281,73
239,133
752,463
257,113
1072,975
425,708
576,898
734,13
206,71
696,409
1033,515
205,69
846,539
444,728
204,67
782,311
601,789
291,296
648,709
375,389
561,868
760,19
806,501
511,543
896,319
1098,1003
361,938
614,675
667,300
517,818
1030,325
894,45
895,319
936,355
670,1
356,938
725,439
290,303
273,101
449,738
476,19
671,300
362,55
406,688
513,527
426,9
890,45
891,319
932,355
666,1
494,798
295,1
390,968
521,818
931,355
1070,1046
364,948
368,948
376,381
1025,381
764,19
236,149
962,385
960,59
964,59
456,748
324,331
380,59
416,7
716,431
378,958
383,958
403,688
902,579
438,11
1027,389
971,393
1090,993
625,665
353,928
681,393
812,509
410,698
814,29
644,939
970,61
387,968
391,968
266,109
411,698
982,307
242,139
386,968
374,397
678,401
209,244
810,29
685,401
1023,367
467,481
676,3
483,768
323,377
400,3
1032,469
395,674
394,674
398,674
190,899
761,477
110,675
1037,405
418,459
404,5
231,161
792,493
408,5
1082,985
796,493
1039,413
388,61
690,5
702,417
608,893
392,61
694,5
706,417
553,858
704,7
732,447
1104,1009
172,833
695,409
1031,423
594,769
412,7
712,431
711,431
454,15
158,809
710,9
714,9
430,9
429,708
428,708
1043,435
357,938
726,439
942,363
724,11
433,718
432,718
82,909
436,718
420,443
934,53
795,493
1045,443
736,447
1068,1044
731,447
735,447
572,898
730,13
102,959
442,13
328,351
287,315
446,13
589,597
466,489
441,728
445,728
486,788
86,919
842,539
440,728
538,35
742,455
468,473
482,768
804,27
746,455
330,335
741,455
745,455
450,15
448,738
452,738
976,459
750,17
755,463
84,893
422,427
458,17
462,17
821,523
384,59
460,748
599,903
978,473
880,43
496,27
1062,1038
512,535
766,477
765,477
472,19
471,758
474,758
980,481
592,889
772,485
277,87
776,485
365,948
775,485
480,21
484,21
126,719
479,768
800,27
478,768
984,489
1015,343
790,25
488,25
424,708
492,25
134,739
487,788
490,788
986,497
557,868
802,501
560,868
682,393
805,501
884,43
500,27
112,679
104,953
499,798
299,1
498,798
988,505
1000,551
815,509
504,29
