136,137
137,138
137,139
138,140
138,169
139,140
140,142
140,143
141,142
141,143
142,144
142,168
143,144
144,145
144,146
145,147
145,168
146,147
147,149
147,150
148,149
148,150
149,151
149,167
150,151
151,152
151,153
152,154
152,167
153,154
154,156
154,157
155,156
155,157
156,158
156,166
157,158
158,159
158,160
159,161
159,166
160,161
161,163
161,164
162,163
162,164
37,162
37,199
37,244
37,297
37,358
37,427
37,504
37,589
37,682
37,783
37,892
37,1009
37,1134
37,1267
37,1408
37,1557
37,1714
37,1879
37,2052
37,2233
37,2422
37,2619
37,2824
37,3037
37,3258
37,3487
37,3724
37,3965
37,4205
37,4438
37,4663
37,4880
163,165
163,203
163,204
164,165
165,7909
166,196
166,197
167,189
167,190
168,182
168,183
169,175
169,176
6,170
6,216
6,276
6,344
6,420
6,504
6,596
6,696
6,804
6,920
6,1044
6,1176
6,1316
6,1464
6,1620
6,1784
6,1956
6,2136
6,2324
6,2520
6,2724
6,2936
6,3156
6,3384
6,3620
6,3864
6,4112
6,4359
6,4599
6,4831
6,5055
6,5271
170,172
170,173
171,172
171,173
172,174
172,214
173,174
174,175
174,176
175,177
175,214
176,177
177,179
177,180
178,179
178,180
179,181
179,213
180,181
181,182
181,183
182,184
182,213
183,184
184,186
184,187
185,186
185,187
186,188
186,212
187,188
188,189
188,190
189,191
189,212
190,191
191,193
191,194
192,193
192,194
193,195
193,211
194,195
195,196
195,197
196,198
196,211
197,198
198,200
198,201
199,200
199,201
200,202
200,210
201,202
202,203
202,204
203,205
203,210
204,205
205,207
205,208
206,207
206,208
38,206
38,251
38,304
38,365
38,434
38,511
38,596
38,689
38,790
38,899
38,1016
38,1141
38,1274
38,1415
38,1564
38,1721
38,1886
38,2059
38,2240
38,2429
38,2626
38,2831
38,3044
38,3265
38,3494
38,3731
38,3972
38,4212
38,4445
38,4670
38,4887
38,5096
207,209
207,255
207,256
208,209
209,7910
210,248
210,249
211,241
211,242
212,234
212,235
213,227
213,228
214,220
214,221
7,215
7,269
7,337
7,413
7,497
7,589
7,689
7,797
7,913
7,1037
7,1169
7,1309
7,1457
7,1613
7,1777
7,1949
7,2129
7,2317
7,2513
7,2717
7,2929
7,3149
7,3377
7,3613
7,3857
7,4105
7,4352
7,4592
7,4824
7,5048
7,5264
7,5472
215,217
215,218
216,217
216,218
217,219
217,267
218,219
219,220
219,221
220,222
220,267
221,222
222,224
222,225
223,224
223,225
224,226
224,266
225,226
226,227
226,228
227,229
227,266
228,229
229,231
229,232
230,231
230,232
231,233
231,265
232,233
233,234
233,235
234,236
234,265
235,236
236,238
236,239
237,238
237,239
238,240
238,264
239,240
240,241
240,242
241,243
241,264
242,243
243,245
243,246
244,245
244,246
245,247
245,263
246,247
247,248
247,249
248,250
248,263
249,250
250,252
250,253
251,252
251,253
252,254
252,262
253,254
254,255
254,256
255,257
255,262
256,257
257,259
257,260
258,259
258,260
39,258
39,311
39,372
39,441
39,518
39,603
39,696
39,797
39,906
39,1023
39,1148
39,1281
39,1422
39,1571
39,1728
39,1893
39,2066
39,2247
39,2436
39,2633
39,2838
39,3051
39,3272
39,3501
39,3738
39,3979
39,4219
39,4452
39,4677
39,4894
39,5103
39,5304
259,261
259,315
259,316
260,261
261,7911
262,308
262,309
263,301
263,302
264,294
264,295
265,287
265,288
266,280
266,281
267,273
267,274
8,268
8,330
8,406
8,490
8,582
8,682
8,790
8,906
8,1030
8,1162
8,1302
8,1450
8,1606
8,1770
8,1942
8,2122
8,2310
8,2506
8,2710
8,2922
8,3142
8,3370
8,3606
8,3850
8,4098
8,4345
8,4585
8,4817
8,5041
8,5257
8,5465
8,5665
268,270
268,271
269,270
269,271
270,272
270,328
271,272
272,273
272,274
273,275
273,328
274,275
275,277
275,278
276,277
276,278
277,279
277,327
278,279
279,280
279,281
280,282
280,327
281,282
282,284
282,285
283,284
283,285
284,286
284,326
285,286
286,287
286,288
287,289
287,326
288,289
289,291
289,292
290,291
290,292
291,293
291,325
292,293
293,294
293,295
294,296
294,325
295,296
296,298
296,299
297,298
297,299
298,300
298,324
299,300
300,301
300,302
301,303
301,324
302,303
303,305
303,306
304,305
304,306
305,307
305,323
306,307
307,308
307,309
308,310
308,323
309,310
310,312
310,313
311,312
311,313
312,314
312,322
313,314
314,315
314,316
315,317
315,322
316,317
317,319
317,320
318,319
318,320
40,318
40,379
40,448
40,525
40,610
40,703
40,804
40,913
40,1030
40,1155
40,1288
40,1429
40,1578
40,1735
40,1900
40,2073
40,2254
40,2443
40,2640
40,2845
40,3058
40,3279
40,3508
40,3745
40,3986
40,4226
40,4459
40,4684
40,4901
40,5110
40,5311
40,5504
319,321
319,383
319,384
320,321
321,7912
322,376
322,377
323,369
323,370
324,362
324,363
325,355
325,356
326,348
326,349
327,341
327,342
328,334
328,335
9,329
9,399
9,483
9,575
9,675
9,783
9,899
9,1023
9,1155
9,1295
9,1443
9,1599
9,1763
9,1935
9,2115
9,2303
9,2499
9,2703
9,2915
9,3135
9,3363
9,3599
9,3843
9,4091
9,4338
9,4578
9,4810
9,5034
9,5250
9,5458
9,5658
9,5850
329,331
329,332
330,331
330,332
331,333
331,397
332,333
333,334
333,335
334,336
334,397
335,336
336,338
336,339
337,338
337,339
338,340
338,396
339,340
340,341
340,342
341,343
341,396
342,343
343,345
343,346
344,345
344,346
345,347
345,395
346,347
347,348
347,349
348,350
348,395
349,350
350,352
350,353
351,352
351,353
352,354
352,394
353,354
354,355
354,356
355,357
355,394
356,357
357,359
357,360
358,359
358,360
359,361
359,393
360,361
361,362
361,363
362,364
362,393
363,364
364,366
364,367
365,366
365,367
366,368
366,392
367,368
368,369
368,370
369,371
369,392
370,371
371,373
371,374
372,373
372,374
373,375
373,391
374,375
375,376
375,377
376,378
376,391
377,378
378,380
378,381
379,380
379,381
380,382
380,390
381,382
382,383
382,384
383,385
383,390
384,385
385,387
385,388
386,387
386,388
41,386
41,455
41,532
41,617
41,710
41,811
41,920
41,1037
41,1162
41,1295
41,1436
41,1585
41,1742
41,1907
41,2080
41,2261
41,2450
41,2647
41,2852
41,3065
41,3286
41,3515
41,3752
41,3993
41,4233
41,4466
41,4691
41,4908
41,5117
41,5318
41,5511
41,5696
387,389
387,459
387,460
388,389
389,7913
390,452
390,453
391,445
391,446
392,438
392,439
393,431
393,432
394,424
394,425
395,417
395,418
396,410
396,411
397,403
397,404
10,398
10,476
10,568
10,668
10,776
10,892
10,1016
10,1148
10,1288
10,1436
10,1592
10,1756
10,1928
10,2108
10,2296
10,2492
10,2696
10,2908
10,3128
10,3356
10,3592
10,3836
10,4084
10,4331
10,4571
10,4803
10,5027
10,5243
10,5451
10,5651
10,5843
10,6027
398,400
398,401
399,400
399,401
400,402
400,474
401,402
402,403
402,404
403,405
403,474
404,405
405,407
405,408
406,407
406,408
407,409
407,473
408,409
409,410
409,411
410,412
410,473
411,412
412,414
412,415
413,414
413,415
414,416
414,472
415,416
416,417
416,418
417,419
417,472
418,419
419,421
419,422
420,421
420,422
421,423
421,471
422,423
423,424
423,425
424,426
424,471
425,426
426,428
426,429
427,428
427,429
428,430
428,470
429,430
430,431
430,432
431,433
431,470
432,433
433,435
433,436
434,435
434,436
435,437
435,469
436,437
437,438
437,439
438,440
438,469
439,440
440,442
440,443
441,442
441,443
442,444
442,468
443,444
444,445
444,446
445,447
445,468
446,447
447,449
447,450
448,449
448,450
449,451
449,467
450,451
451,452
451,453
452,454
452,467
453,454
454,456
454,457
455,456
455,457
456,458
456,466
457,458
458,459
458,460
459,461
459,466
460,461
461,463
461,464
462,463
462,464
42,462
42,539
42,624
42,717
42,818
42,927
42,1044
42,1169
42,1302
42,1443
42,1592
42,1749
42,1914
42,2087
42,2268
42,2457
42,2654
42,2859
42,3072
42,3293
42,3522
42,3759
42,4000
42,4240
42,4473
42,4698
42,4915
42,5124
42,5325
42,5518
42,5703
42,5880
463,465
463,543
463,544
464,465
465,7914
466,536
466,537
467,529
467,530
468,522
468,523
469,515
469,516
470,508
470,509
471,501
471,502
472,494
472,495
473,487
473,488
474,480
474,481
11,475
11,561
11,661
11,769
11,885
11,1009
11,1141
11,1281
11,1429
11,1585
11,1749
11,1921
11,2101
11,2289
11,2485
11,2689
11,2901
11,3121
11,3349
11,3585
11,3829
11,4077
11,4324
11,4564
11,4796
11,5020
11,5236
11,5444
11,5644
11,5836
11,6020
11,6196
475,477
475,478
476,477
476,478
477,479
477,559
478,479
479,480
479,481
480,482
480,559
481,482
482,484
482,485
483,484
483,485
484,486
484,558
485,486
486,487
486,488
487,489
487,558
488,489
489,491
489,492
490,491
490,492
491,493
491,557
492,493
493,494
493,495
494,496
494,557
495,496
496,498
496,499
497,498
497,499
498,500
498,556
499,500
500,501
500,502
501,503
501,556
502,503
503,505
503,506
504,505
504,506
505,507
505,555
506,507
507,508
507,509
508,510
508,555
509,510
510,512
510,513
511,512
511,513
512,514
512,554
513,514
514,515
514,516
515,517
515,554
516,517
517,519
517,520
518,519
518,520
519,521
519,553
520,521
521,522
521,523
522,524
522,553
523,524
524,526
524,527
525,526
525,527
526,528
526,552
527,528
528,529
528,530
529,531
529,552
530,531
531,533
531,534
532,533
532,534
533,535
533,551
534,535
535,536
535,537
536,538
536,551
537,538
538,540
538,541
539,540
539,541
540,542
540,550
541,542
542,543
542,544
543,545
543,550
544,545
545,547
545,548
546,547
546,548
43,546
43,631
43,724
43,825
43,934
43,1051
43,1176
43,1309
43,1450
43,1599
43,1756
43,1921
43,2094
43,2275
43,2464
43,2661
43,2866
43,3079
43,3300
43,3529
43,3766
43,4007
43,4247
43,4480
43,4705
43,4922
43,5131
43,5332
43,5525
43,5710
43,5887
43,6056
547,549
547,635
547,636
548,549
549,7915
550,628
550,629
551,621
551,622
552,614
552,615
553,607
553,608
554,600
554,601
555,593
555,594
556,586
556,587
557,579
557,580
558,572
558,573
559,565
559,566
12,560
12,654
12,762
12,878
12,1002
12,1134
12,1274
12,1422
12,1578
12,1742
12,1914
12,2094
12,2282
12,2478
12,2682
12,2894
12,3114
12,3342
12,3578
12,3822
12,4070
12,4317
12,4557
12,4789
12,5013
12,5229
12,5437
12,5637
12,5829
12,6013
12,6189
12,6357
560,562
560,563
561,562
561,563
562,564
562,652
563,564
564,565
564,566
565,567
565,652
566,567
567,569
567,570
568,569
568,570
569,571
569,651
570,571
571,572
571,573
572,574
572,651
573,574
574,576
574,577
575,576
575,577
576,578
576,650
577,578
578,579
578,580
579,581
579,650
580,581
581,583
581,584
582,583
582,584
583,585
583,649
584,585
585,586
585,587
586,588
586,649
587,588
588,590
588,591
589,590
589,591
590,592
590,648
591,592
592,593
592,594
593,595
593,648
594,595
595,597
595,598
596,597
596,598
597,599
597,647
598,599
599,600
599,601
600,602
600,647
601,602
602,604
602,605
603,604
603,605
604,606
604,646
605,606
606,607
606,608
607,609
607,646
608,609
609,611
609,612
610,611
610,612
611,613
611,645
612,613
613,614
613,615
614,616
614,645
615,616
616,618
616,619
617,618
617,619
618,620
618,644
619,620
620,621
620,622
621,623
621,644
622,623
623,625
623,626
624,625
624,626
625,627
625,643
626,627
627,628
627,629
628,630
628,643
629,630
630,632
630,633
631,632
631,633
632,634
632,642
633,634
634,635
634,636
635,637
635,642
636,637
637,639
637,640
638,639
638,640
44,638
44,731
44,832
44,941
44,1058
44,1183
44,1316
44,1457
44,1606
44,1763
44,1928
44,2101
44,2282
44,2471
44,2668
44,2873
44,3086
44,3307
44,3536
44,3773
44,4014
44,4254
44,4487
44,4712
44,4929
44,5138
44,5339
44,5532
44,5717
44,5894
44,6063
44,6224
639,641
639,735
639,736
640,641
641,7916
642,728
642,729
643,721
643,722
644,714
644,715
645,707
645,708
646,700
646,701
647,693
647,694
648,686
648,687
649,679
649,680
650,672
650,673
651,665
651,666
652,658
652,659
13,653
13,755
13,871
13,995
13,1127
13,1267
13,1415
13,1571
13,1735
13,1907
13,2087
13,2275
13,2471
13,2675
13,2887
13,3107
13,3335
13,3571
13,3815
13,4063
13,4310
13,4550
13,4782
13,5006
13,5222
13,5430
13,5630
13,5822
13,6006
13,6182
13,6350
13,6510
653,655
653,656
654,655
654,656
655,657
655,753
656,657
657,658
657,659
658,660
658,753
659,660
660,662
660,663
661,662
661,663
662,664
662,752
663,664
664,665
664,666
665,667
665,752
666,667
667,669
667,670
668,669
668,670
669,671
669,751
670,671
671,672
671,673
672,674
672,751
673,674
674,676
674,677
675,676
675,677
676,678
676,750
677,678
678,679
678,680
679,681
679,750
680,681
681,683
681,684
682,683
682,684
683,685
683,749
684,685
685,686
685,687
686,688
686,749
687,688
688,690
688,691
689,690
689,691
690,692
690,748
691,692
692,693
692,694
693,695
693,748
694,695
695,697
695,698
696,697
696,698
697,699
697,747
698,699
699,700
699,701
700,702
700,747
701,702
702,704
702,705
703,704
703,705
704,706
704,746
705,706
706,707
706,708
707,709
707,746
708,709
709,711
709,712
710,711
710,712
711,713
711,745
712,713
713,714
713,715
714,716
714,745
715,716
716,718
716,719
717,718
717,719
718,720
718,744
719,720
720,721
720,722
721,723
721,744
722,723
723,725
723,726
724,725
724,726
725,727
725,743
726,727
727,728
727,729
728,730
728,743
729,730
730,732
730,733
731,732
731,733
732,734
732,742
733,734
734,735
734,736
735,737
735,742
736,737
737,739
737,740
738,739
738,740
45,738
45,839
45,948
45,1065
45,1190
45,1323
45,1464
45,1613
45,1770
45,1935
45,2108
45,2289
45,2478
45,2675
45,2880
45,3093
45,3314
45,3543
45,3780
45,4021
45,4261
45,4494
45,4719
45,4936
45,5145
45,5346
45,5539
45,5724
45,5901
45,6070
45,6231
45,6384
739,741
739,843
739,844
740,741
741,7917
742,836
742,837
743,829
743,830
744,822
744,823
745,815
745,816
746,808
746,809
747,801
747,802
748,794
748,795
749,787
749,788
750,780
750,781
751,773
751,774
752,766
752,767
753,759
753,760
14,754
14,864
14,988
14,1120
14,1260
14,1408
14,1564
14,1728
14,1900
14,2080
14,2268
14,2464
14,2668
14,2880
14,3100
14,3328
14,3564
14,3808
14,4056
14,4303
14,4543
14,4775
14,4999
14,5215
14,5423
14,5623
14,5815
14,5999
14,6175
14,6343
14,6503
14,6655
754,756
754,757
755,756
755,757
756,758
756,862
757,758
758,759
758,760
759,761
759,862
760,761
761,763
761,764
762,763
762,764
763,765
763,861
764,765
765,766
765,767
766,768
766,861
767,768
768,770
768,771
769,770
769,771
770,772
770,860
771,772
772,773
772,774
773,775
773,860
774,775
775,777
775,778
776,777
776,778
777,779
777,859
778,779
779,780
779,781
780,782
780,859
781,782
782,784
782,785
783,784
783,785
784,786
784,858
785,786
786,787
786,788
787,789
787,858
788,789
789,791
789,792
790,791
790,792
791,793
791,857
792,793
793,794
793,795
794,796
794,857
795,796
796,798
796,799
797,798
797,799
798,800
798,856
799,800
800,801
800,802
801,803
801,856
802,803
803,805
803,806
804,805
804,806
805,807
805,855
806,807
807,808
807,809
808,810
808,855
809,810
810,812
810,813
811,812
811,813
812,814
812,854
813,814
814,815
814,816
815,817
815,854
816,817
817,819
817,820
818,819
818,820
819,821
819,853
820,821
821,822
821,823
822,824
822,853
823,824
824,826
824,827
825,826
825,827
826,828
826,852
827,828
828,829
828,830
829,831
829,852
830,831
831,833
831,834
832,833
832,834
833,835
833,851
834,835
835,836
835,837
836,838
836,851
837,838
838,840
838,841
839,840
839,841
840,842
840,850
841,842
842,843
842,844
843,845
843,850
844,845
845,847
845,848
846,847
846,848
46,846
46,955
46,1072
46,1197
46,1330
46,1471
46,1620
46,1777
46,1942
46,2115
46,2296
46,2485
46,2682
46,2887
46,3100
46,3321
46,3550
46,3787
46,4028
46,4268
46,4501
46,4726
46,4943
46,5152
46,5353
46,5546
46,5731
46,5908
46,6077
46,6238
46,6391
46,6536
847,849
847,959
847,960
848,849
849,7918
850,952
850,953
851,945
851,946
852,938
852,939
853,931
853,932
854,924
854,925
855,917
855,918
856,910
856,911
857,903
857,904
858,896
858,897
859,889
859,890
860,882
860,883
861,875
861,876
862,868
862,869
15,863
15,981
15,1113
15,1253
15,1401
15,1557
15,1721
15,1893
15,2073
15,2261
15,2457
15,2661
15,2873
15,3093
15,3321
15,3557
15,3801
15,4049
15,4296
15,4536
15,4768
15,4992
15,5208
15,5416
15,5616
15,5808
15,5992
15,6168
15,6336
15,6496
15,6648
15,6792
863,865
863,866
864,865
864,866
865,867
865,979
866,867
867,868
867,869
868,870
868,979
869,870
870,872
870,873
871,872
871,873
872,874
872,978
873,874
874,875
874,876
875,877
875,978
876,877
877,879
877,880
878,879
878,880
879,881
879,977
880,881
881,882
881,883
882,884
882,977
883,884
884,886
884,887
885,886
885,887
886,888
886,976
887,888
888,889
888,890
889,891
889,976
890,891
891,893
891,894
892,893
892,894
893,895
893,975
894,895
895,896
895,897
896,898
896,975
897,898
898,900
898,901
899,900
899,901
900,902
900,974
901,902
902,903
902,904
903,905
903,974
904,905
905,907
905,908
906,907
906,908
907,909
907,973
908,909
909,910
909,911
910,912
910,973
911,912
912,914
912,915
913,914
913,915
914,916
914,972
915,916
916,917
916,918
917,919
917,972
918,919
919,921
919,922
920,921
920,922
921,923
921,971
922,923
923,924
923,925
924,926
924,971
925,926
926,928
926,929
927,928
927,929
928,930
928,970
929,930
930,931
930,932
931,933
931,970
932,933
933,935
933,936
934,935
934,936
935,937
935,969
936,937
937,938
937,939
938,940
938,969
939,940
940,942
940,943
941,942
941,943
942,944
942,968
943,944
944,945
944,946
945,947
945,968
946,947
947,949
947,950
948,949
948,950
949,951
949,967
950,951
951,952
951,953
952,954
952,967
953,954
954,956
954,957
955,956
955,957
956,958
956,966
957,958
958,959
958,960
959,961
959,966
960,961
961,963
961,964
962,963
962,964
47,962
47,1079
47,1204
47,1337
47,1478
47,1627
47,1784
47,1949
47,2122
47,2303
47,2492
47,2689
47,2894
47,3107
47,3328
47,3557
47,3794
47,4035
47,4275
47,4508
47,4733
47,4950
47,5159
47,5360
47,5553
47,5738
47,5915
47,6084
47,6245
47,6398
47,6543
47,6680
963,965
963,1083
963,1084
964,965
965,7919
966,1076
966,1077
967,1069
967,1070
968,1062
968,1063
969,1055
969,1056
970,1048
970,1049
971,1041
971,1042
972,1034
972,1035
973,1027
973,1028
974,1020
974,1021
975,1013
975,1014
976,1006
976,1007
977,999
977,1000
978,992
978,993
979,985
979,986
16,980
16,1106
16,1246
16,1394
16,1550
16,1714
16,1886
16,2066
16,2254
16,2450
16,2654
16,2866
16,3086
16,3314
16,3550
16,3794
16,4042
16,4289
16,4529
16,4761
16,4985
16,5201
16,5409
16,5609
16,5801
16,5985
16,6161
16,6329
16,6489
16,6641
16,6785
16,6921
980,982
980,983
981,982
981,983
982,984
982,1104
983,984
984,985
984,986
985,987
985,1104
986,987
987,989
987,990
988,989
988,990
989,991
989,1103
990,991
991,992
991,993
992,994
992,1103
993,994
994,996
994,997
995,996
995,997
996,998
996,1102
997,998
998,999
998,1000
999,1001
999,1102
1000,1001
1001,1003
1001,1004
1002,1003
1002,1004
1003,1005
1003,1101
1004,1005
1005,1006
1005,1007
1006,1008
1006,1101
1007,1008
1008,1010
1008,1011
1009,1010
1009,1011
1010,1012
1010,1100
1011,1012
1012,1013
1012,1014
1013,1015
1013,1100
1014,1015
1015,1017
1015,1018
1016,1017
1016,1018
1017,1019
1017,1099
1018,1019
1019,1020
1019,1021
1020,1022
1020,1099
1021,1022
1022,1024
1022,1025
1023,1024
1023,1025
1024,1026
1024,1098
1025,1026
1026,1027
1026,1028
1027,1029
1027,1098
1028,1029
1029,1031
1029,1032
1030,1031
1030,1032
1031,1033
1031,1097
1032,1033
1033,1034
1033,1035
1034,1036
1034,1097
1035,1036
1036,1038
1036,1039
1037,1038
1037,1039
1038,1040
1038,1096
1039,1040
1040,1041
1040,1042
1041,1043
1041,1096
1042,1043
1043,1045
1043,1046
1044,1045
1044,1046
1045,1047
1045,1095
1046,1047
1047,1048
1047,1049
1048,1050
1048,1095
1049,1050
1050,1052
1050,1053
1051,1052
1051,1053
1052,1054
1052,1094
1053,1054
1054,1055
1054,1056
1055,1057
1055,1094
1056,1057
1057,1059
1057,1060
1058,1059
1058,1060
1059,1061
1059,1093
1060,1061
1061,1062
1061,1063
1062,1064
1062,1093
1063,1064
1064,1066
1064,1067
1065,1066
1065,1067
1066,1068
1066,1092
1067,1068
1068,1069
1068,1070
1069,1071
1069,1092
1070,1071
1071,1073
1071,1074
1072,1073
1072,1074
1073,1075
1073,1091
1074,1075
1075,1076
1075,1077
1076,1078
1076,1091
1077,1078
1078,1080
1078,1081
1079,1080
1079,1081
1080,1082
1080,1090
1081,1082
1082,1083
1082,1084
1083,1085
1083,1090
1084,1085
1085,1087
1085,1088
1086,1087
1086,1088
48,1086
48,1211
48,1344
48,1485
48,1634
48,1791
48,1956
48,2129
48,2310
48,2499
48,2696
48,2901
48,3114
48,3335
48,3564
48,3801
48,4042
48,4282
48,4515
48,4740
48,4957
48,5166
48,5367
48,5560
48,5745
48,5922
48,6091
48,6252
48,6405
48,6550
48,6687
48,6816
1087,1089
1087,1215
1087,1216
1088,1089
1089,7920
1090,1208
1090,1209
1091,1201
1091,1202
1092,1194
1092,1195
1093,1187
1093,1188
1094,1180
1094,1181
1095,1173
1095,1174
1096,1166
1096,1167
1097,1159
1097,1160
1098,1152
1098,1153
1099,1145
1099,1146
1100,1138
1100,1139
1101,1131
1101,1132
1102,1124
1102,1125
1103,1117
1103,1118
1104,1110
1104,1111
17,1105
17,1239
17,1387
17,1543
17,1707
17,1879
17,2059
17,2247
17,2443
17,2647
17,2859
17,3079
17,3307
17,3543
17,3787
17,4035
17,4282
17,4522
17,4754
17,4978
17,5194
17,5402
17,5602
17,5794
17,5978
17,6154
17,6322
17,6482
17,6634
17,6778
17,6914
17,7042
1105,1107
1105,1108
1106,1107
1106,1108
1107,1109
1107,1237
1108,1109
1109,1110
1109,1111
1110,1112
1110,1237
1111,1112
1112,1114
1112,1115
1113,1114
1113,1115
1114,1116
1114,1236
1115,1116
1116,1117
1116,1118
1117,1119
1117,1236
1118,1119
1119,1121
1119,1122
1120,1121
1120,1122
1121,1123
1121,1235
1122,1123
1123,1124
1123,1125
1124,1126
1124,1235
1125,1126
1126,1128
1126,1129
1127,1128
1127,1129
1128,1130
1128,1234
1129,1130
1130,1131
1130,1132
1131,1133
1131,1234
1132,1133
1133,1135
1133,1136
1134,1135
1134,1136
1135,1137
1135,1233
1136,1137
1137,1138
1137,1139
1138,1140
1138,1233
1139,1140
1140,1142
1140,1143
1141,1142
1141,1143
1142,1144
1142,1232
1143,1144
1144,1145
1144,1146
1145,1147
1145,1232
1146,1147
1147,1149
1147,1150
1148,1149
1148,1150
1149,1151
1149,1231
1150,1151
1151,1152
1151,1153
1152,1154
1152,1231
1153,1154
1154,1156
1154,1157
1155,1156
1155,1157
1156,1158
1156,1230
1157,1158
1158,1159
1158,1160
1159,1161
1159,1230
1160,1161
1161,1163
1161,1164
1162,1163
1162,1164
1163,1165
1163,1229
1164,1165
1165,1166
1165,1167
1166,1168
1166,1229
1167,1168
1168,1170
1168,1171
1169,1170
1169,1171
1170,1172
1170,1228
1171,1172
1172,1173
1172,1174
1173,1175
1173,1228
1174,1175
1175,1177
1175,1178
1176,1177
1176,1178
1177,1179
1177,1227
1178,1179
1179,1180
1179,1181
1180,1182
1180,1227
1181,1182
1182,1184
1182,1185
1183,1184
1183,1185
1184,1186
1184,1226
1185,1186
1186,1187
1186,1188
1187,1189
1187,1226
1188,1189
1189,1191
1189,1192
1190,1191
1190,1192
1191,1193
1191,1225
1192,1193
1193,1194
1193,1195
1194,1196
1194,1225
1195,1196
1196,1198
1196,1199
1197,1198
1197,1199
