13,1161
13,1317
13,1483
13,1662
13,1859
13,2082
13,2301
13,2532
13,2777
13,3035
13,3304
13,3587
13,3726
13,3880
13,4185
13,4504
13,4836
13,5181
13,5539
13,5752
13,5906
13,6285
13,6678
13,7082
13,7501
13,7933
13,8220
13,8374
13,8827
13,9294
13,9772
13,10265
13,10771
13,11132
13,11286
13,11813
13,12353
13,12906
13,13465
13,14021
13,14438
13,14568
13,15105
13,15625
13,16148
13,16662
13,17145
13,17565
13,17624
13,18088
13,18536
13,18980
846,847
847,850
847,995
848,849
849,850
849,996
850,853
850,854
851,852
852,853
852,854
852,995
853,855
854,855
855,856
855,857
855,1004
856,858
857,858
858,861
858,862
858,1006
859,860
860,861
860,862
861,863
861,1143
862,863
863,864
863,865
863,1014
863,1016
864,866
865,866
866,869
866,870
867,868
868,869
868,870
868,1014
868,1016
869,871
870,871
871,872
871,873
871,878
871,879
872,874
873,874
874,877
874,1024
875,876
876,877
876,1024
877,893
877,895
878,880
879,880
879,1025
879,1363
880,892
881,883
882,883
883,884
883,885
884,891
885,890
886,889
887,888
888,889
889,890
890,891
891,892
892,893
892,896
892,1363
893,894
894,897
894,1032
895,896
896,897
896,1033
897,900
897,901
897,1046
897,1047
898,899
899,900
899,901
899,1032
899,1046
899,1047
900,902
901,902
902,903
902,904
902,1040
903,905
904,905
905,910
905,911
906,907
907,909
908,909
909,910
909,911
910,912
910,1041
911,912
912,913
912,914
912,1062
913,915
914,915
915,920
915,921
915,1063
916,919
917,918
918,919
919,920
919,921
919,1063
920,922
921,922
922,923
922,924
922,1071
922,1072
923,925
924,925
925,930
925,931
926,929
927,928
928,929
929,930
929,931
929,1071
929,1072
930,932
931,932
932,933
932,934
932,1081
932,1082
933,935
934,935
935,941
935,942
936,940
936,1084
937,939
938,939
939,940
940,941
940,942
941,943
942,943
943,944
943,945
943,1093
943,1094
944,946
945,946
946,951
946,952
947,950
948,949
949,950
950,951
950,952
950,1093
950,1094
951,953
952,953
953,954
953,955
953,1103
953,1104
954,956
955,956
956,963
956,964
957,958
958,959
958,960
959,962
960,961
961,962
962,963
962,964
962,1103
962,1104
963,965
964,965
965,966
965,967
965,1113
965,1115
966,968
967,968
968,971
968,972
969,970
970,971
970,972
970,1113
970,1115
971,973
972,973
973,974
973,975
973,1123
974,976
975,976
976,26683
977,1127
977,1128
977,1280
62,977
62,1131
62,1294
62,1473
62,1653
62,1851
62,2075
62,2295
62,2527
62,2773
62,3032
62,3192
62,3302
62,3586
62,3880
62,4040
62,4186
62,4506
62,4839
62,4999
62,5185
62,5544
62,5912
62,6072
62,6292
62,6686
62,7091
62,7251
62,7511
62,7944
62,8386
62,8546
62,8840
62,9308
62,9787
62,9947
62,10281
62,10788
62,11304
62,11464
62,11832
62,12373
62,12927
62,13085
62,13487
62,14044
62,14592
62,14723
62,15130
62,15651
62,16175
62,16276
62,16690
62,17174
62,17654
62,17708
62,18119
62,18568
62,19013
62,19040
62,19451
978,1120
