111,112
112,113
113,114
114,115
112,116
116,117
117,118
109,119
115,119
119,120
118,120
120,121
121,122
120,123
123,124
124,125
125,126
126,127
127,128
122,128
128,129
129,130
130,131
131,132
132,133
133,134
131,135
135,136
136,137
128,138
134,138
138,139
137,139
139,140
140,141
141,142
142,143
143,144
144,145
142,146
146,147
147,148
139,149
145,149
149,150
148,150
150,151
151,152
152,153
153,154
154,155
155,156
153,157
157,158
158,159
150,160
156,160
160,161
159,161
161,162
162,163
163,164
164,165
165,166
166,167
164,168
168,169
169,170
161,171
167,171
171,172
170,172
172,173
173,174
174,175
175,176
176,177
177,178
175,179
179,180
180,181
172,182
178,182
182,183
181,183
183,184
184,185
185,186
186,187
187,188
0,1
1,2
2,3
3,4
4,5
2,6
6,7
7,8
5,9
9,10
10,11
8,12
11,12
2,13
13,14
14,15
5,16
16,17
17,18
12,19
19,20
20,21
15,22
18,22
22,23
21,23
23,24
24,25
25,26
23,27
27,28
28,29
26,30
30,31
31,32
29,33
32,33
23,34
34,35
35,36
26,37
37,38
38,39
33,40
40,41
41,42
36,43
39,43
43,44
42,44
44,45
45,46
46,47
44,48
48,49
49,50
47,51
51,52
52,53
50,54
53,54
44,55
55,56
56,57
47,58
58,59
59,60
54,61
61,62
62,63
57,64
60,64
64,65
63,65
65,66
66,67
67,68
65,69
69,70
70,71
68,72
72,73
73,74
71,75
74,75
65,76
76,77
77,78
68,79
79,80
80,81
75,82
82,83
83,84
78,85
81,85
85,86
84,86
86,87
87,88
88,89
86,90
90,91
91,92
89,93
93,94
94,95
92,96
95,96
86,97
97,98
98,99
89,100
100,101
101,102
96,103
103,104
104,105
99,106
102,106
106,107
105,107
107,108
108,109
107,110
110,111
111,112
112,113
113,114
114,115
109,115
115,116
116,117
117,118
115,119
119,120
120,121
118,122
122,123
123,124
121,125
124,125
115,126
126,127
127,128
118,129
129,130
130,131
125,132
132,133
133,134
128,135
131,135
135,136
134,136
136,137
137,138
138,139
136,140
140,141
141,142
139,143
143,144
144,145
142,146
145,146
136,147
147,148
148,149
139,150
150,151
151,152
146,153
153,154
154,155
149,156
152,156
156,157
155,157
157,158
158,159
159,160
157,161
161,162
162,163
160,164
164,165
165,166
163,167
166,167
157,168
168,169
169,170
160,171
171,172
172,173
167,174
174,175
175,176
170,177
173,177
177,178
176,178
178,179
179,180
180,181
178,182
182,183
183,184
181,185
185,186
186,187
184,188
187,188
178,189
189,190
190,191
181,192
192,193
193,194
188,195
195,196
196,197
191,198
194,198
198,199
197,199
199,200
200,201
201,202
199,203
203,204
204,205
202,206
206,207
207,208
205,209
208,209
199,210
210,211
211,212
202,213
213,214
214,215
209,216
216,217
217,218
212,219
215,219
219,220
218,220
220,221
221,222
220,223
223,224
224,225
225,226
226,227
227,228
222,228
228,229
229,230
230,231
228,232
232,233
233,234
231,235
235,236
236,237
234,238
237,238
228,239
239,240
240,241
231,242
242,243
243,244
238,245
245,246
246,247
241,248
244,248
248,249
247,249
249,250
250,251
251,252
249,253
253,254
254,255
252,256
256,257
257,258
255,259
258,259
249,260
260,261
261,262
252,263
263,264
264,265
259,266
266,267
267,268
262,269
265,269
269,270
268,270
270,271
271,272
272,273
270,274
274,275
275,276
273,277
277,278
278,279
276,280
279,280
270,281
281,282
282,283
273,284
284,285
285,286
280,287
287,288
288,289
283,290
286,290
290,291
289,291
291,292
292,293
293,294
291,295
295,296
296,297
294,298
298,299
299,300
297,301
300,301
291,302
302,303
303,304
294,305
305,306
306,307
301,308
308,309
309,310
304,311
307,311
311,312
310,312
312,313
313,314
314,315
312,316
316,317
317,318
315,319
319,320
320,321
318,322
321,322
312,323
323,324
324,325
315,326
326,327
327,328
322,329
329,330
330,331
325,332
328,332
332,333
331,333
333,334
334,335
335,336
336,337
337,338
0,1
1,2
2,3
3,4
4,5
2,6
6,7
7,8
5,9
9,10
10,11
8,12
11,12
12,13
13,14
14,15
12,16
16,17
17,18
15,19
19,20
20,21
18,22
21,22
22,23
23,24
24,25
22,26
26,27
27,28
25,29
29,30
30,31
28,32
31,32
32,33
33,34
34,35
32,36
36,37
37,38
35,39
39,40
40,41
38,42
41,42
42,43
43,44
44,45
42,46
46,47
47,48
45,49
49,50
50,51
48,52
51,52
52,53
53,54
52,55
55,56
56,57
57,58
58,59
59,60
54,60
60,61
61,62
62,63
60,64
64,65
65,66
63,67
67,68
68,69
66,70
69,70
70,71
71,72
72,73
70,74
74,75
75,76
73,77
77,78
78,79
76,80
79,80
80,81
81,82
82,83
80,84
84,85
85,86
83,87
87,88
88,89
86,90
89,90
90,91
91,92
92,93
90,94
94,95
95,96
93,97
97,98
98,99
96,100
99,100
100,101
101,102
102,103
100,104
104,105
105,106
103,107
107,108
108,109
106,110
109,110
110,111
111,112
110,113
113,114
114,115
115,116
116,117
117,118
112,118
118,119
119,120
120,121
118,122
122,123
123,124
121,125
125,126
126,127
124,128
127,128
128,129
129,130
130,131
128,132
132,133
133,134
131,135
135,136
136,137
134,138
137,138
138,139
139,140
140,141
138,142
142,143
143,144
141,145
145,146
146,147
144,148
147,148
148,149
149,150
150,151
148,152
152,153
153,154
151,155
155,156
156,157
154,158
157,158
158,159
159,160
160,161
158,162
162,163
163,164
161,165
165,166
166,167
164,168
167,168
168,169
169,170
170,171
171,172
172,173
0,1
1,2
2,3
3,4
4,5
2,6
6,7
7,8
5,9
8,10
9,10
2,11
5,12
12,13
13,14
10,15
15,16
16,17
11,18
14,18
18,19
17,19
19,20
20,21
21,22
19,23
23,24
24,25
22,26
25,27
26,27
19,28
22,29
29,30
30,31
27,32
32,33
33,34
28,35
31,35
35,36
34,36
36,37
37,38
38,39
36,40
40,41
41,42
39,43
42,44
43,44
36,45
39,46
46,47
47,48
44,49
49,50
50,51
45,52
48,52
52,53
51,53
53,54
54,55
55,56
53,57
57,58
58,59
56,60
59,61
60,61
53,62
56,63
63,64
64,65
61,66
66,67
67,68
62,69
65,69
69,70
68,70
70,71
71,72
72,73
70,74
74,75
75,76
73,77
76,78
77,78
70,79
73,80
80,81
81,82
78,83
83,84
84,85
79,86
82,86
86,87
85,87
87,88
88,89
87,90
90,91
91,92
92,93
93,94
94,95
89,95
95,96
96,97
97,98
95,99
99,100
100,101
98,102
101,103
102,103
95,104
98,105
105,106
106,107
103,108
108,109
109,110
104,111
107,111
111,112
110,112
112,113
113,114
114,115
112,116
116,117
117,118
115,119
118,120
119,120
112,121
115,122
122,123
123,124
120,125
125,126
126,127
121,128
124,128
128,129
127,129
129,130
130,131
131,132
129,133
133,134
134,135
132,136
135,137
136,137
129,138
132,139
139,140
140,141
137,142
142,143
143,144
138,145
141,145
145,146
144,146
146,147
147,148
148,149
146,150
150,151
151,152
149,153
152,154
153,154
146,155
149,156
156,157
157,158
154,159
159,160
160,161
155,162
158,162
162,163
161,163
163,164
164,165
165,166
163,167
167,168
168,169
166,170
169,171
170,171
163,172
166,173
173,174
174,175
171,176
176,177
177,178
172,179
175,179
179,180
178,180
180,181
181,182
180,183
183,184
184,185
185,186
186,187
187,188
182,188
188,189
189,190
190,191
188,192
192,193
193,194
191,195
194,196
195,196
188,197
191,198
198,199
199,200
196,201
201,202
202,203
197,204
200,204
204,205
203,205
205,206
206,207
207,208
205,209
209,210
210,211
208,212
211,213
212,213
205,214
208,215
215,216
216,217
213,218
218,219
219,220
214,221
217,221
221,222
220,222
222,223
223,224
224,225
222,226
226,227
227,228
225,229
228,230
229,230
222,231
225,232
232,233
233,234
230,235
235,236
236,237
231,238
234,238
238,239
237,239
239,240
240,241
241,242
239,243
243,244
244,245
242,246
245,247
246,247
239,248
242,249
249,250
250,251
247,252
252,253
253,254
248,255
251,255
255,256
254,256
256,257
257,258
258,259
256,260
260,261
261,262
259,263
262,264
263,264
256,265
259,266
266,267
267,268
264,269
269,270
270,271
265,272
268,272
272,273
271,273
273,274
274,275
275,276
276,277
277,278
0,1
1,2
2,3
3,4
4,5
2,6
6,7
7,8
2,9
8,10
10,11
11,12
9,13
5,13
13,14
12,14
14,15
15,16
16,17
14,18
18,19
19,20
14,21
20,22
22,23
23,24
21,25
17,25
25,26
24,26
26,27
27,28
28,29
26,30
30,31
31,32
26,33
32,34
34,35
35,36
33,37
29,37
37,38
36,38
38,39
39,40
40,41
38,42
42,43
43,44
38,45
44,46
46,47
47,48
45,49
41,49
49,50
48,50
50,51
51,52
52,53
50,54
54,55
55,56
50,57
56,58
58,59
59,60
57,61
53,61
61,62
60,62
62,63
63,64
62,65
65,66
66,67
67,68
68,69
69,70
64,70
70,71
71,72
72,73
70,74
74,75
75,76
70,77
76,78
78,79
79,80
77,81
73,81
81,82
80,82
82,83
83,84
84,85
82,86
86,87
87,88
82,89
88,90
90,91
91,92
89,93
85,93
93,94
92,94
94,95
95,96
96,97
94,98
98,99
99,100
94,101
100,102
102,103
103,104
101,105
97,105
105,106
104,106
106,107
107,108
108,109
106,110
110,111
111,112
106,113
112,114
114,115
115,116
113,117
109,117
117,118
116,118
118,119
119,120
120,121
118,122
122,123
123,124
118,125
124,126
126,127
127,128
125,129
121,129
129,130
128,130
130,131
131,132
130,133
133,134
134,135
135,136
136,137
137,138
132,138
138,139
139,140
140,141
138,142
142,143
143,144
138,145
144,146
146,147
147,148
145,149
141,149
149,150
148,150
150,151
151,152
152,153
150,154
154,155
155,156
150,157
156,158
158,159
159,160
157,161
153,161
161,162
160,162
162,163
163,164
164,165
162,166
166,167
167,168
162,169
168,170
170,171
171,172
169,173
165,173
173,174
172,174
174,175
175,176
176,177
174,178
178,179
179,180
174,181
180,182
182,183
183,184
181,185
177,185
185,186
184,186
186,187
187,188
188,189
186,190
190,191
191,192
186,193
192,194
194,195
195,196
193,197
189,197
197,198
196,198
198,199
199,200
200,201
201,202
202,203
0,1
1,2
2,3
3,4
4,5
2,6
6,7
7,8
5,9
9,10
10,11
5,12
8,13
11,13
13,14
12,14
14,15
15,16
16,17
14,18
18,19
19,20
17,21
21,22
22,23
17,24
20,25
23,25
25,26
24,26
26,27
27,28
28,29
26,30
30,31
31,32
29,33
33,34
34,35
29,36
32,37
35,37
37,38
36,38
38,39
39,40
40,41
38,42
42,43
43,44
41,45
45,46
46,47
41,48
44,49
47,49
49,50
48,50
50,51
51,52
52,53
50,54
54,55
55,56
53,57
57,58
58,59
53,60
56,61
59,61
61,62
60,62
62,63
63,64
62,65
65,66
66,67
67,68
68,69
69,70
64,70
70,71
71,72
72,73
70,74
74,75
75,76
73,77
77,78
78,79
73,80
76,81
79,81
81,82
80,82
82,83
83,84
84,85
82,86
86,87
87,88
85,89
89,90
90,91
85,92
88,93
91,93
93,94
92,94
94,95
95,96
96,97
94,98
98,99
99,100
97,101
101,102
102,103
97,104
100,105
103,105
105,106
104,106
106,107
107,108
108,109
106,110
110,111
111,112
109,113
113,114
114,115
109,116
112,117
115,117
117,118
116,118
118,119
119,120
120,121
118,122
122,123
123,124
121,125
125,126
126,127
121,128
124,129
127,129
129,130
128,130
130,131
131,132
130,133
133,134
134,135
135,136
136,137
137,138
132,138
138,139
139,140
140,141
138,142
142,143
143,144
141,145
145,146
146,147
141,148
144,149
147,149
149,150
148,150
150,151
151,152
152,153
150,154
154,155
155,156
153,157
157,158
158,159
153,160
156,161
159,161
161,162
160,162
162,163
163,164
164,165
162,166
166,167
167,168
165,169
169,170
170,171
165,172
168,173
171,173
173,174
172,174
174,175
175,176
176,177
174,178
178,179
179,180
177,181
181,182
182,183
177,184
180,185
183,185
185,186
184,186
186,187
187,188
188,189
186,190
190,191
191,192
189,193
193,194
194,195
189,196
192,197
195,197
197,198
196,198
198,199
199,200
200,201
201,202
202,203
0,1
1,2
2,3
3,4
4,5
2,6
6,7
7,8
5,9
9,10
10,11
8,12
11,12
2,13
13,14
14,15
5,16
12,17
17,18
18,19
15,20
16,20
20,21
19,21
21,22
22,23
23,24
21,25
25,26
26,27
24,28
28,29
29,30
27,31
30,31
21,32
32,33
33,34
24,35
31,36
36,37
37,38
34,39
35,39
39,40
38,40
40,41
41,42
42,43
40,44
44,45
45,46
43,47
47,48
48,49
46,50
49,50
40,51
51,52
52,53
43,54
50,55
55,56
56,57
53,58
54,58
58,59
57,59
59,60
60,61
61,62
59,63
63,64
64,65
62,66
66,67
67,68
65,69
68,69
59,70
70,71
71,72
62,73
69,74
74,75
75,76
72,77
73,77
77,78
76,78
78,79
79,80
80,81
78,82
82,83
83,84
81,85
85,86
86,87
84,88
87,88
78,89
89,90
90,91
81,92
88,93
93,94
94,95
91,96
92,96
96,97
95,97
97,98
98,99
97,100
100,101
101,102
102,103
103,104
104,105
99,105
105,106
106,107
107,108
105,109
109,110
110,111
108,112
112,113
113,114
111,115
114,115
105,116
116,117
117,118
108,119
115,120
120,121
121,122
118,123
119,123
123,124
122,124
124,125
125,126
126,127
124,128
128,129
129,130
127,131
131,132
132,133
130,134
133,134
124,135
135,136
136,137
127,138
134,139
139,140
140,141
137,142
138,142
142,143
141,143
143,144
144,145
145,146
143,147
147,148
148,149
146,150
150,151
151,152
149,153
152,153
143,154
154,155
155,156
146,157
153,158
158,159
159,160
156,161
157,161
161,162
160,162
162,163
163,164
164,165
162,166
166,167
167,168
165,169
169,170
170,171
168,172
171,172
162,173
173,174
174,175
165,176
172,177
177,178
178,179
175,180
176,180
180,181
179,181
181,182
182,183
183,184
181,185
185,186
186,187
184,188
188,189
189,190
187,191
190,191
181,192
192,193
193,194
184,195
191,196
196,197
197,198
194,199
195,199
199,200
198,200
200,201
201,202
200,203
203,204
204,205
205,206
206,207
207,208
202,208
208,209
209,210
210,211
208,212
212,213
213,214
211,215
215,216
216,217
214,218
217,218
208,219
219,220
220,221
211,222
218,223
223,224
224,225
221,226
222,226
226,227
225,227
227,228
228,229
229,230
227,231
231,232
232,233
230,234
234,235
235,236
233,237
236,237
227,238
238,239
239,240
230,241
237,242
242,243
243,244
240,245
241,245
245,246
244,246
246,247
247,248
248,249
246,250
250,251
251,252
249,253
253,254
254,255
252,256
255,256
246,257
257,258
258,259
249,260
256,261
261,262
262,263
259,264
260,264
264,265
263,265
265,266
266,267
267,268
265,269
269,270
270,271
268,272
272,273
273,274
271,275
274,275
265,276
276,277
277,278
268,279
275,280
280,281
281,282
278,283
279,283
283,284
282,284
284,285
285,286
286,287
284,288
288,289
289,290
287,291
291,292
292,293
290,294
293,294
284,295
295,296
296,297
287,298
294,299
299,300
300,301
297,302
298,302
302,303
301,303
303,304
304,305
305,306
306,307
307,308
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
2,9
8,9
2,10
10,11
11,12
5,13
13,14
14,15
9,16
16,17
17,18
12,19
15,19
19,20
18,20
20,21
21,22
22,23
23,24
24,25
25,26
20,27
26,27
20,28
28,29
29,30
23,31
31,32
32,33
27,34
34,35
35,36
30,37
33,37
37,38
36,38
38,39
39,40
40,41
41,42
42,43
43,44
38,45
44,45
38,46
46,47
47,48
41,49
49,50
50,51
45,52
52,53
53,54
48,55
51,55
55,56
54,56
56,57
57,58
58,59
59,60
60,61
61,62
56,63
62,63
56,64
64,65
65,66
59,67
67,68
68,69
63,70
70,71
71,72
66,73
69,73
73,74
72,74
74,75
75,76
76,77
77,78
78,79
79,80
74,81
80,81
74,82
82,83
83,84
77,85
85,86
86,87
81,88
88,89
89,90
84,91
87,91
91,92
90,92
92,93
93,94
92,95
95,96
96,97
97,98
98,99
99,100
94,100
100,101
101,102
102,103
103,104
104,105
105,106
100,107
106,107
100,108
108,109
109,110
103,111
111,112
112,113
107,114
114,115
115,116
110,117
113,117
117,118
116,118
118,119
119,120
120,121
121,122
122,123
123,124
118,125
124,125
118,126
126,127
127,128
121,129
129,130
130,131
125,132
132,133
133,134
128,135
131,135
135,136
134,136
136,137
137,138
138,139
139,140
140,141
141,142
136,143
142,143
136,144
144,145
145,146
139,147
147,148
148,149
143,150
150,151
151,152
146,153
149,153
153,154
152,154
154,155
155,156
156,157
157,158
158,159
159,160
154,161
160,161
154,162
162,163
163,164
157,165
165,166
166,167
161,168
168,169
169,170
164,171
167,171
171,172
170,172
172,173
173,174
174,175
175,176
176,177
177,178
172,179
178,179
172,180
180,181
181,182
175,183
183,184
184,185
179,186
186,187
187,188
182,189
185,189
189,190
188,190
190,191
191,192
190,193
193,194
194,195
195,196
196,197
197,198
192,198
198,199
199,200
200,201
201,202
202,203
203,204
198,205
204,205
198,206
206,207
207,208
201,209
209,210
210,211
205,212
212,213
213,214
208,215
211,215
215,216
214,216
216,217
217,218
218,219
219,220
220,221
221,222
216,223
222,223
216,224
224,225
225,226
219,227
227,228
228,229
223,230
230,231
231,232
226,233
229,233
233,234
232,234
234,235
235,236
236,237
237,238
238,239
239,240
234,241
240,241
234,242
242,243
243,244
237,245
245,246
246,247
241,248
248,249
249,250
244,251
247,251
251,252
250,252
252,253
253,254
254,255
255,256
256,257
257,258
252,259
258,259
252,260
260,261
261,262
255,263
263,264
264,265
259,266
266,267
267,268
262,269
265,269
269,270
268,270
270,271
271,272
272,273
273,274
274,275
275,276
270,277
276,277
270,278
278,279
279,280
273,281
281,282
282,283
277,284
284,285
285,286
280,287
283,287
287,288
286,288
288,289
289,290
290,291
291,292
292,293
0,1
1,2
2,3
3,4
4,5
5,6
5,7
7,8
8,9
6,10
10,11
11,12
2,13
9,13
13,14
12,14
14,15
15,16
16,17
17,18
17,19
19,20
20,21
18,22
22,23
23,24
14,25
21,25
25,26
24,26
26,27
27,28
28,29
29,30
29,31
31,32
32,33
30,34
34,35
35,36
26,37
33,37
37,38
36,38
38,39
39,40
40,41
41,42
41,43
43,44
44,45
42,46
46,47
47,48
38,49
45,49
49,50
48,50
50,51
51,52
52,53
53,54
53,55
55,56
56,57
54,58
58,59
59,60
50,61
57,61
61,62
60,62
62,63
63,64
62,65
65,66
66,67
67,68
68,69
69,70
64,70
70,71
71,72
72,73
73,74
73,75
75,76
76,77
74,78
78,79
79,80
70,81
77,81
81,82
80,82
82,83
83,84
84,85
85,86
85,87
87,88
88,89
86,90
90,91
91,92
82,93
89,93
93,94
92,94
94,95
95,96
96,97
97,98
97,99
99,100
100,101
98,102
102,103
103,104
94,105
101,105
105,106
104,106
106,107
107,108
108,109
109,110
109,111
111,112
112,113
110,114
114,115
115,116
106,117
113,117
117,118
116,118
118,119
119,120
120,121
121,122
121,123
123,124
124,125
122,126
126,127
127,128
118,129
125,129
129,130
128,130
130,131
131,132
130,133
133,134
134,135
135,136
136,137
137,138
132,138
138,139
139,140
140,141
141,142
141,143
143,144
144,145
142,146
146,147
147,148
138,149
145,149
149,150
148,150
150,151
151,152
152,153
153,154
153,155
155,156
156,157
154,158
158,159
159,160
150,161
157,161
161,162
160,162
162,163
163,164
164,165
165,166
165,167
167,168
168,169
166,170
170,171
171,172
162,173
169,173
173,174
172,174
174,175
175,176
176,177
177,178
177,179
179,180
180,181
178,182
182,183
183,184
174,185
181,185
185,186
184,186
186,187
187,188
188,189
189,190
189,191
191,192
192,193
190,194
194,195
195,196
186,197
193,197
197,198
196,198
198,199
199,200
200,201
201,202
202,203
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
2,9
8,9
5,10
10,11
11,12
9,13
13,14
14,15
2,16
12,16
16,17
15,17
17,18
18,19
19,20
20,21
21,22
22,23
17,24
23,24
20,25
25,26
26,27
24,28
28,29
29,30
17,31
27,31
31,32
30,32
32,33
33,34
34,35
35,36
36,37
37,38
32,39
38,39
35,40
40,41
41,42
39,43
43,44
44,45
32,46
42,46
46,47
45,47
47,48
48,49
49,50
50,51
51,52
52,53
47,54
53,54
50,55
55,56
56,57
54,58
58,59
59,60
47,61
57,61
61,62
60,62
62,63
63,64
64,65
65,66
66,67
67,68
62,69
68,69
65,70
70,71
71,72
69,73
73,74
74,75
62,76
72,76
76,77
75,77
77,78
78,79
77,80
80,81
81,82
82,83
83,84
84,85
79,85
85,86
86,87
87,88
88,89
89,90
90,91
85,92
91,92
88,93
93,94
94,95
92,96
96,97
97,98
85,99
95,99
99,100
98,100
100,101
101,102
102,103
103,104
104,105
105,106
100,107
106,107
103,108
108,109
109,110
107,111
111,112
112,113
100,114
110,114
114,115
113,115
115,116
116,117
117,118
118,119
119,120
120,121
115,122
121,122
