146,148
147,149
147,154
148,149
149,151
149,152
150,151
150,152
31,150
31,187
31,232
31,285
31,346
31,415
31,492
31,577
31,670
31,771
31,880
31,997
31,1122
31,1255
31,1396
31,1545
31,1702
31,1867
31,2040
31,2221
31,2410
31,2603
31,2795
31,2980
31,3157
31,3326
151,153
151,191
151,192
152,153
153,5179
154,184
154,185
155,177
155,178
156,170
156,171
157,163
157,164
6,158
6,204
6,264
6,332
6,408
6,492
6,584
6,684
6,792
6,908
6,1032
6,1164
6,1304
6,1452
6,1608
6,1772
6,1944
6,2124
6,2312
6,2508
6,2708
6,2907
6,3099
6,3283
6,3459
6,3627
158,160
158,161
159,160
159,161
160,162
160,202
161,162
162,163
162,164
163,165
163,202
164,165
165,167
165,168
166,167
166,168
167,169
167,201
168,169
169,170
169,171
170,172
170,201
171,172
172,174
172,175
173,174
173,175
174,176
174,200
175,176
176,177
176,178
177,179
177,200
178,179
179,181
179,182
180,181
180,182
181,183
181,199
182,183
183,184
183,185
184,186
184,199
185,186
186,188
186,189
187,188
187,189
188,190
188,198
189,190
190,191
190,192
191,193
191,198
192,193
193,195
193,196
194,195
194,196
32,194
32,239
32,292
32,353
32,422
32,499
32,584
32,677
32,778
32,887
32,1004
32,1129
32,1262
32,1403
32,1552
32,1709
32,1874
32,2047
32,2228
32,2417
32,2610
32,2802
32,2987
32,3164
32,3333
32,3494
195,197
195,243
195,244
196,197
197,5180
198,236
198,237
199,229
199,230
200,222
200,223
201,215
201,216
202,208
202,209
7,203
7,257
7,325
7,401
7,485
7,577
7,677
7,785
7,901
7,1025
7,1157
7,1297
7,1445
7,1601
7,1765
7,1937
7,2117
7,2305
7,2501
7,2701
7,2900
7,3092
7,3276
7,3452
7,3620
7,3780
203,205
203,206
204,205
204,206
205,207
205,255
206,207
207,208
207,209
208,210
208,255
209,210
210,212
210,213
211,212
211,213
212,214
212,254
213,214
214,215
214,216
215,217
215,254
216,217
217,219
217,220
218,219
218,220
219,221
219,253
220,221
221,222
221,223
222,224
222,253
223,224
224,226
224,227
225,226
225,227
226,228
226,252
227,228
228,229
228,230
229,231
229,252
230,231
231,233
231,234
232,233
232,234
233,235
233,251
234,235
235,236
235,237
236,238
236,251
237,238
238,240
238,241
239,240
239,241
240,242
240,250
241,242
242,243
242,244
243,245
243,250
244,245
245,247
245,248
246,247
246,248
33,246
33,299
33,360
33,429
33,506
33,591
33,684
33,785
33,894
33,1011
33,1136
33,1269
33,1410
33,1559
33,1716
33,1881
33,2054
33,2235
33,2424
33,2617
33,2809
33,2994
33,3171
33,3340
33,3501
33,3654
247,249
247,303
247,304
248,249
249,5181
250,296
250,297
251,289
251,290
252,282
252,283
253,275
253,276
254,268
254,269
255,261
255,262
8,256
8,318
8,394
8,478
8,570
8,670
8,778
8,894
8,1018
8,1150
8,1290
8,1438
8,1594
8,1758
8,1930
8,2110
8,2298
8,2494
8,2694
8,2893
8,3085
8,3269
8,3445
8,3613
8,3773
8,3925
256,258
256,259
257,258
257,259
258,260
258,316
259,260
260,261
260,262
261,263
261,316
262,263
263,265
263,266
264,265
264,266
265,267
265,315
266,267
267,268
267,269
268,270
268,315
269,270
270,272
270,273
271,272
271,273
272,274
272,314
273,274
274,275
274,276
275,277
275,314
276,277
277,279
277,280
278,279
278,280
279,281
279,313
280,281
281,282
281,283
282,284
282,313
283,284
284,286
284,287
285,286
285,287
286,288
286,312
287,288
288,289
288,290
289,291
289,312
290,291
291,293
291,294
292,293
292,294
293,295
293,311
294,295
295,296
295,297
296,298
296,311
297,298
298,300
298,301
299,300
299,301
300,302
300,310
301,302
302,303
302,304
303,305
303,310
304,305
305,307
305,308
306,307
306,308
34,306
34,367
34,436
34,513
34,598
34,691
34,792
34,901
34,1018
34,1143
34,1276
34,1417
34,1566
34,1723
34,1888
34,2061
34,2242
34,2431
34,2624
34,2816
34,3001
34,3178
34,3347
34,3508
34,3661
34,3806
307,309
307,371
307,372
308,309
309,5182
310,364
310,365
311,357
311,358
312,350
312,351
313,343
313,344
314,336
314,337
315,329
315,330
316,322
316,323
9,317
9,387
9,471
9,563
9,663
9,771
9,887
9,1011
9,1143
9,1283
9,1431
9,1587
9,1751
9,1923
9,2103
9,2291
9,2487
9,2687
9,2886
9,3078
9,3262
9,3438
9,3606
9,3766
9,3918
9,4062
317,319
317,320
318,319
318,320
319,321
319,385
320,321
321,322
321,323
322,324
322,385
323,324
324,326
324,327
325,326
325,327
326,328
326,384
327,328
328,329
328,330
329,331
329,384
330,331
331,333
331,334
332,333
332,334
333,335
333,383
334,335
335,336
335,337
336,338
336,383
337,338
338,340
338,341
339,340
339,341
340,342
340,382
341,342
342,343
342,344
343,345
343,382
344,345
345,347
345,348
346,347
346,348
347,349
347,381
348,349
349,350
349,351
350,352
350,381
351,352
352,354
352,355
353,354
353,355
354,356
354,380
355,356
356,357
356,358
357,359
357,380
358,359
359,361
359,362
360,361
360,362
361,363
361,379
362,363
363,364
363,365
364,366
364,379
365,366
366,368
366,369
367,368
367,369
368,370
368,378
369,370
370,371
370,372
371,373
371,378
372,373
373,375
373,376
374,375
374,376
35,374
35,443
35,520
35,605
35,698
35,799
35,908
35,1025
35,1150
35,1283
35,1424
35,1573
35,1730
35,1895
35,2068
35,2249
35,2438
35,2631
35,2823
35,3008
35,3185
35,3354
35,3515
35,3668
35,3813
35,3950
375,377
375,447
375,448
376,377
377,5183
378,440
378,441
379,433
379,434
380,426
380,427
381,419
381,420
382,412
382,413
383,405
383,406
384,398
384,399
385,391
385,392
10,386
10,464
10,556
10,656
10,764
10,880
10,1004
10,1136
10,1276
10,1424
10,1580
10,1744
10,1916
10,2096
10,2284
10,2480
10,2680
10,2879
10,3071
10,3255
10,3431
10,3599
10,3759
10,3911
10,4055
10,4191
386,388
386,389
387,388
387,389
388,390
388,462
389,390
390,391
390,392
391,393
391,462
392,393
393,395
393,396
394,395
394,396
395,397
395,461
396,397
397,398
397,399
398,400
398,461
399,400
400,402
400,403
401,402
401,403
402,404
402,460
403,404
404,405
404,406
405,407
405,460
406,407
407,409
407,410
408,409
408,410
409,411
409,459
410,411
411,412
411,413
412,414
412,459
413,414
414,416
414,417
415,416
415,417
416,418
416,458
417,418
418,419
418,420
419,421
419,458
420,421
421,423
421,424
422,423
422,424
423,425
423,457
424,425
425,426
425,427
426,428
426,457
427,428
428,430
428,431
429,430
429,431
430,432
430,456
431,432
432,433
432,434
433,435
433,456
434,435
435,437
435,438
436,437
436,438
437,439
437,455
438,439
439,440
439,441
440,442
440,455
441,442
442,444
442,445
443,444
443,445
444,446
444,454
445,446
446,447
446,448
447,449
447,454
448,449
449,451
449,452
450,451
450,452
36,450
36,527
36,612
36,705
36,806
36,915
36,1032
36,1157
36,1290
36,1431
36,1580
36,1737
36,1902
36,2075
36,2256
36,2445
36,2638
36,2830
36,3015
36,3192
36,3361
36,3522
36,3675
36,3820
36,3957
36,4086
451,453
451,531
451,532
452,453
453,5184
454,524
454,525
455,517
455,518
456,510
456,511
457,503
457,504
458,496
458,497
459,489
459,490
460,482
460,483
461,475
461,476
462,468
462,469
11,463
11,549
11,649
11,757
11,873
11,997
11,1129
11,1269
11,1417
11,1573
11,1737
11,1909
11,2089
11,2277
11,2473
11,2673
11,2872
11,3064
11,3248
11,3424
11,3592
11,3752
11,3904
11,4048
11,4184
11,4312
463,465
463,466
464,465
464,466
465,467
465,547
466,467
467,468
467,469
468,470
468,547
469,470
470,472
470,473
471,472
471,473
472,474
472,546
473,474
474,475
474,476
475,477
475,546
476,477
477,479
477,480
478,479
478,480
479,481
479,545
480,481
481,482
481,483
482,484
482,545
483,484
484,486
484,487
485,486
485,487
486,488
486,544
487,488
488,489
488,490
489,491
489,544
490,491
491,493
491,494
492,493
492,494
493,495
493,543
494,495
495,496
495,497
496,498
496,543
497,498
498,500
498,501
499,500
499,501
500,502
500,542
501,502
502,503
502,504
503,505
503,542
504,505
505,507
505,508
506,507
506,508
507,509
507,541
508,509
509,510
509,511
510,512
510,541
511,512
512,514
512,515
513,514
513,515
514,516
514,540
515,516
516,517
516,518
517,519
517,540
518,519
519,521
519,522
520,521
520,522
521,523
521,539
522,523
523,524
523,525
524,526
524,539
525,526
526,528
526,529
527,528
527,529
528,530
528,538
529,530
530,531
530,532
531,533
531,538
532,533
533,535
533,536
534,535
534,536
37,534
37,619
37,712
37,813
37,922
37,1039
37,1164
37,1297
37,1438
37,1587
37,1744
37,1909
37,2082
37,2263
37,2452
37,2645
37,2837
37,3022
37,3199
37,3368
37,3529
37,3682
37,3827
37,3964
37,4093
37,4214
535,537
535,623
535,624
536,537
537,5185
538,616
538,617
539,609
539,610
540,602
540,603
541,595
541,596
542,588
542,589
543,581
543,582
544,574
544,575
545,567
545,568
546,560
546,561
547,553
547,554
12,548
12,642
12,750
12,866
12,990
12,1122
12,1262
12,1410
12,1566
12,1730
12,1902
12,2082
12,2270
12,2466
12,2666
12,2865
12,3057
12,3241
12,3417
12,3585
12,3745
12,3897
12,4041
12,4177
12,4305
12,4425
548,550
548,551
549,550
549,551
550,552
550,640
551,552
552,553
552,554
553,555
553,640
554,555
555,557
555,558
556,557
556,558
557,559
557,639
558,559
559,560
559,561
560,562
560,639
561,562
562,564
562,565
563,564
563,565
564,566
564,638
565,566
566,567
566,568
567,569
567,638
568,569
569,571
569,572
570,571
570,572
571,573
571,637
572,573
573,574
573,575
574,576
574,637
575,576
576,578
576,579
577,578
577,579
578,580
578,636
579,580
580,581
580,582
581,583
581,636
582,583
583,585
583,586
584,585
584,586
585,587
585,635
586,587
587,588
587,589
588,590
588,635
589,590
590,592
590,593
591,592
591,593
592,594
592,634
593,594
594,595
594,596
595,597
595,634
596,597
597,599
597,600
598,599
598,600
599,601
599,633
600,601
601,602
601,603
602,604
602,633
603,604
604,606
604,607
605,606
605,607
606,608
606,632
607,608
608,609
608,610
609,611
609,632
610,611
611,613
611,614
612,613
612,614
613,615
613,631
614,615
615,616
615,617
616,618
616,631
617,618
618,620
618,621
619,620
619,621
620,622
620,630
621,622
622,623
622,624
623,625
623,630
624,625
625,627
625,628
626,627
626,628
38,626
38,719
38,820
38,929
38,1046
38,1171
38,1304
38,1445
38,1594
38,1751
38,1916
38,2089
38,2270
38,2459
38,2652
38,2844
38,3029
38,3206
38,3375
38,3536
38,3689
38,3834
38,3971
38,4100
38,4221
38,4334
627,629
627,723
627,724
628,629
629,5186
630,716
630,717
631,709
631,710
632,702
632,703
633,695
633,696
634,688
634,689
635,681
635,682
636,674
636,675
637,667
637,668
638,660
638,661
639,653
639,654
640,646
640,647
13,641
13,743
13,859
13,983
13,1115
13,1255
13,1403
13,1559
13,1723
13,1895
13,2075
13,2263
13,2459
13,2659
13,2858
13,3050
13,3234
13,3410
13,3578
13,3738
13,3890
13,4034
13,4170
13,4298
13,4418
13,4530
641,643
641,644
642,643
642,644
643,645
643,741
644,645
645,646
645,647
646,648
646,741
647,648
648,650
648,651
649,650
649,651
650,652
650,740
651,652
652,653
652,654
653,655
653,740
654,655
655,657
655,658
656,657
656,658
657,659
657,739
658,659
659,660
659,661
660,662
660,739
661,662
662,664
662,665
663,664
663,665
664,666
664,738
665,666
666,667
666,668
667,669
667,738
668,669
669,671
669,672
670,671
670,672
671,673
671,737
672,673
673,674
673,675
674,676
674,737
675,676
676,678
676,679
677,678
677,679
678,680
678,736
679,680
680,681
680,682
681,683
681,736
682,683
683,685
683,686
684,685
684,686
685,687
685,735
686,687
687,688
687,689
688,690
688,735
689,690
690,692
690,693
691,692
691,693
692,694
692,734
693,694
694,695
694,696
695,697
695,734
696,697
697,699
697,700
698,699
698,700
699,701
699,733
700,701
701,702
701,703
702,704
702,733
703,704
704,706
704,707
705,706
705,707
706,708
706,732
707,708
708,709
708,710
709,711
709,732
710,711
711,713
711,714
712,713
712,714
713,715
713,731
714,715
715,716
715,717
716,718
716,731
717,718
718,720
718,721
719,720
719,721
720,722
720,730
721,722
722,723
722,724
723,725
723,730
724,725
725,727
725,728
726,727
726,728
39,726
39,827
39,936
39,1053
39,1178
39,1311
39,1452
39,1601
39,1758
39,1923
39,2096
39,2277
39,2466
39,2659
39,2851
39,3036
39,3213
39,3382
39,3543
39,3696
39,3841
39,3978
39,4107
39,4228
39,4341
39,4446
727,729
727,831
727,832
728,729
729,5187
730,824
730,825
731,817
731,818
732,810
732,811
733,803
733,804
734,796
734,797
735,789
735,790
736,782
736,783
737,775
737,776
738,768
738,769
739,761
739,762
740,754
740,755
741,747
741,748
14,742
14,852
14,976
14,1108
14,1248
14,1396
14,1552
14,1716
14,1888
14,2068
14,2256
14,2452
14,2652
14,2851
14,3043
14,3227
14,3403
14,3571
14,3731
14,3883
14,4027
14,4163
14,4291
14,4411
14,4523
14,4627
742,744
742,745
743,744
743,745
744,746
744,850
745,746
746,747
746,748
747,749
747,850
748,749
749,751
749,752
750,751
750,752
751,753
751,849
752,753
753,754
753,755
754,756
754,849
755,756
756,758
756,759
757,758
757,759
758,760
758,848
759,760
760,761
760,762
761,763
761,848
762,763
763,765
763,766
764,765
764,766
765,767
765,847
766,767
767,768
767,769
768,770
768,847
769,770
770,772
770,773
771,772
771,773
772,774
772,846
773,774
774,775
774,776
775,777
775,846
776,777
777,779
777,780
778,779
778,780
779,781
779,845
780,781
781,782
781,783
782,784
782,845
783,784
784,786
784,787
785,786
785,787
786,788
786,844
787,788
788,789
788,790
789,791
789,844
790,791
791,793
791,794
792,793
792,794
793,795
793,843
794,795
795,796
795,797
796,798
796,843
797,798
798,800
798,801
799,800
799,801
800,802
800,842
801,802
802,803
802,804
803,805
803,842
804,805
805,807
805,808
806,807
806,808
807,809
807,841
808,809
809,810
809,811
810,812
810,841
811,812
812,814
812,815
813,814
813,815
814,816
814,840
815,816
816,817
816,818
817,819
817,840
818,819
819,821
819,822
820,821
820,822
821,823
821,839
822,823
823,824
823,825
824,826
824,839
825,826
826,828
826,829
827,828
827,829
828,830
828,838
829,830
830,831
830,832
831,833
831,838
832,833
833,835
833,836
834,835
834,836
40,834
40,943
40,1060
40,1185
40,1318
40,1459
40,1608
40,1765
40,1930
40,2103
40,2284
40,2473
40,2666
40,2858
40,3043
40,3220
40,3389
40,3550
40,3703
40,3848
40,3985
40,4114
40,4235
40,4348
40,4453
40,4550
835,837
835,947
835,948
836,837
837,5188
838,940
838,941
839,933
839,934
840,926
840,927
841,919
841,920
842,912
842,913
843,905
843,906
844,898
844,899
845,891
845,892
846,884
846,885
847,877
847,878
848,870
848,871
849,863
849,864
850,856
850,857
15,851
15,969
15,1101
15,1241
15,1389
15,1545
15,1709
15,1881
15,2061
15,2249
15,2445
15,2645
15,2844
15,3036
15,3220
15,3396
15,3564
15,3724
15,3876
15,4020
15,4156
15,4284
15,4404
15,4516
15,4620
15,4716
851,853
851,854
852,853
852,854
853,855
853,967
854,855
855,856
855,857
856,858
856,967
857,858
858,860
858,861
859,860
859,861
860,862
860,966
861,862
862,863
862,864
863,865
863,966
864,865
865,867
865,868
866,867
866,868
867,869
867,965
868,869
869,870
869,871
870,872
870,965
871,872
872,874
872,875
873,874
873,875
874,876
874,964
875,876
876,877
876,878
877,879
877,964
878,879
879,881
879,882
880,881
880,882
881,883
881,963
882,883
883,884
883,885
884,886
884,963
885,886
886,888
886,889
887,888
887,889
888,890
888,962
889,890
890,891
890,892
891,893
891,962
892,893
893,895
893,896
894,895
894,896
895,897
895,961
896,897
897,898
897,899
898,900
898,961
899,900
900,902
900,903
901,902
901,903
902,904
902,960
903,904
904,905
904,906
905,907
905,960
906,907
907,909
907,910
908,909
908,910
909,911
909,959
910,911
911,912
911,913
912,914
912,959
913,914
914,916
914,917
915,916
915,917
916,918
916,958
917,918
918,919
918,920
919,921
919,958
920,921
921,923
921,924
922,923
922,924
923,925
923,957
924,925
925,926
925,927
926,928
926,957
927,928
928,930
928,931
929,930
929,931
930,932
930,956
931,932
932,933
932,934
933,935
933,956
934,935
935,937
935,938
936,937
936,938
937,939
937,955
938,939
939,940
939,941
940,942
940,955
941,942
942,944
942,945
943,944
943,945
944,946
944,954
945,946
946,947
946,948
947,949
947,954
948,949
949,951
949,952
950,951
950,952
41,950
41,1067
41,1192
41,1325
41,1466
41,1615
41,1772
41,1937
41,2110
41,2291
41,2480
41,2673
41,2865
41,3050
41,3227
41,3396
41,3557
41,3710
41,3855
41,3992
41,4121
41,4242
41,4355
41,4460
41,4557
41,4646
951,953
951,1071
951,1072
952,953
953,5189
954,1064
954,1065
955,1057
955,1058
956,1050
956,1051
957,1043
957,1044
958,1036
958,1037
959,1029
959,1030
960,1022
960,1023
961,1015
961,1016
962,1008
962,1009
963,1001
963,1002
964,994
964,995
965,987
965,988
966,980
966,981
967,973
967,974
16,968
16,1094
16,1234
16,1382
16,1538
16,1702
16,1874
16,2054
16,2242
16,2438
16,2638
16,2837
16,3029
16,3213
16,3389
16,3557
16,3717
16,3869
16,4013
16,4149
16,4277
16,4397
16,4509
16,4613
16,4709
16,4797
968,970
968,971
969,970
969,971
970,972
970,1092
971,972
972,973
972,974
973,975
973,1092
974,975
975,977
975,978
976,977
976,978
977,979
977,1091
978,979
979,980
979,981
980,982
980,1091
981,982
982,984
982,985
983,984
983,985
984,986
984,1090
985,986
986,987
986,988
987,989
987,1090
988,989
989,991
989,992
990,991
990,992
991,993
991,1089
992,993
993,994
993,995
994,996
994,1089
995,996
996,998
996,999
997,998
997,999
998,1000
998,1088
999,1000
1000,1001
1000,1002
1001,1003
1001,1088
1002,1003
1003,1005
1003,1006
1004,1005
1004,1006
1005,1007
1005,1087
1006,1007
1007,1008
1007,1009
1008,1010
1008,1087
1009,1010
1010,1012
1010,1013
1011,1012
1011,1013
1012,1014
1012,1086
1013,1014
1014,1015
1014,1016
1015,1017
1015,1086
1016,1017
1017,1019
1017,1020
1018,1019
1018,1020
1019,1021
1019,1085
1020,1021
1021,1022
1021,1023
1022,1024
1022,1085
1023,1024
1024,1026
1024,1027
1025,1026
1025,1027
1026,1028
1026,1084
1027,1028
1028,1029
1028,1030
1029,1031
1029,1084
1030,1031
1031,1033
1031,1034
1032,1033
1032,1034
1033,1035
1033,1083
1034,1035
1035,1036
1035,1037
1036,1038
1036,1083
1037,1038
1038,1040
1038,1041
1039,1040
1039,1041
1040,1042
1040,1082
1041,1042
1042,1043
1042,1044
1043,1045
1043,1082
1044,1045
1045,1047
1045,1048
1046,1047
1046,1048
1047,1049
1047,1081
1048,1049
1049,1050
1049,1051
1050,1052
1050,1081
1051,1052
1052,1054
1052,1055
1053,1054
1053,1055
1054,1056
1054,1080
1055,1056
1056,1057
1056,1058
1057,1059
1057,1080
1058,1059
1059,1061
1059,1062
1060,1061
1060,1062
1061,1063
1061,1079
1062,1063
1063,1064
1063,1065
1064,1066
1064,1079
1065,1066
1066,1068
1066,1069
1067,1068
1067,1069
1068,1070
1068,1078
1069,1070
1070,1071
1070,1072
1071,1073
1071,1078
1072,1073
1073,1075
1073,1076
1074,1075
1074,1076
42,1074
42,1199
42,1332
42,1473
42,1622
42,1779
42,1944
42,2117
42,2298
42,2487
42,2680
42,2872
42,3057
42,3234
42,3403
42,3564
42,3717
42,3862
42,3999
42,4128
42,4249
42,4362
42,4467
42,4564
42,4653
42,4734
1075,1077
1075,1203
1075,1204
1076,1077
1077,5190
1078,1196
1078,1197
1079,1189
1079,1190
1080,1182
1080,1183
1081,1175
1081,1176
1082,1168
1082,1169
1083,1161
1083,1162
1084,1154
1084,1155
1085,1147
1085,1148
1086,1140
1086,1141
1087,1133
1087,1134
1088,1126
1088,1127
1089,1119
1089,1120
1090,1112
1090,1113
1091,1105
1091,1106
1092,1098
1092,1099
17,1093
17,1227
17,1375
17,1531
17,1695
17,1867
17,2047
17,2235
17,2431
17,2631
17,2830
17,3022
17,3206
17,3382
17,3550
17,3710
17,3862
17,4006
17,4142
17,4270
17,4390
17,4502
17,4606
17,4702
17,4790
17,4870
1093,1095
1093,1096
1094,1095
1094,1096
1095,1097
1095,1225
1096,1097
1097,1098
1097,1099
1098,1100
1098,1225
1099,1100
1100,1102
1100,1103
1101,1102
1101,1103
1102,1104
1102,1224
1103,1104
1104,1105
1104,1106
1105,1107
1105,1224
1106,1107
1107,1109
1107,1110
1108,1109
1108,1110
1109,1111
1109,1223
1110,1111
1111,1112
1111,1113
1112,1114
1112,1223
1113,1114
1114,1116
1114,1117
1115,1116
1115,1117
1116,1118
1116,1222
1117,1118
1118,1119
1118,1120
1119,1121
1119,1222
1120,1121
1121,1123
1121,1124
1122,1123
1122,1124
1123,1125
1123,1221
1124,1125
1125,1126
1125,1127
1126,1128
1126,1221
1127,1128
1128,1130
1128,1131
1129,1130
1129,1131
1130,1132
1130,1220
1131,1132
1132,1133
1132,1134
1133,1135
1133,1220
1134,1135
1135,1137
1135,1138
1136,1137
1136,1138
1137,1139
1137,1219
1138,1139
1139,1140
1139,1141
1140,1142
1140,1219
1141,1142
1142,1144
1142,1145
1143,1144
1143,1145
1144,1146
1144,1218
1145,1146
1146,1147
1146,1148
1147,1149
1147,1218
1148,1149
1149,1151
1149,1152
1150,1151
1150,1152
1151,1153
1151,1217
1152,1153
1153,1154
1153,1155
1154,1156
1154,1217
1155,1156
1156,1158
1156,1159
1157,1158
1157,1159
1158,1160
1158,1216
1159,1160
1160,1161
1160,1162
1161,1163
1161,1216
1162,1163
1163,1165
1163,1166
1164,1165
1164,1166
1165,1167
1165,1215
1166,1167
1167,1168
1167,1169
1168,1170
1168,1215
1169,1170
1170,1172
1170,1173
1171,1172
1171,1173
1172,1174
1172,1214
1173,1174
1174,1175
1174,1176
1175,1177
1175,1214
1176,1177
1177,1179
1177,1180
1178,1179
1178,1180
1179,1181
1179,1213
1180,1181
1181,1182
1181,1183
1182,1184
1182,1213
1183,1184
1184,1186
1184,1187
1185,1186
1185,1187
1186,1188
1186,1212
1187,1188
1188,1189
1188,1190
1189,1191
1189,1212
1190,1191
1191,1193
1191,1194
1192,1193
1192,1194
1193,1195
1193,1211
1194,1195
1195,1196
1195,1197
1196,1198
1196,1211
1197,1198
1198,1200
1198,1201
1199,1200
1199,1201
1200,1202
1200,1210
1201,1202
1202,1203
1202,1204
1203,1205
1203,1210
1204,1205
1205,1207
1205,1208
1206,1207
1206,1208
43,1206
43,1339
43,1480
43,1629
43,1786
43,1951
43,2124
43,2305
43,2494
43,2687
43,2879
43,3064
43,3241
43,3410
43,3571
43,3724
43,3869
43,4006
43,4135
43,4256
43,4369
43,4474
43,4571
43,4660
43,4741
43,4814
1207,1209
1207,1343
1207,1344
1208,1209
1209,5191
1210,1336
1210,1337
1211,1329
1211,1330
1212,1322
1212,1323
1213,1315
1213,1316
1214,1308
1214,1309
1215,1301
1215,1302
1216,1294
1216,1295
1217,1287
1217,1288
1218,1280
1218,1281
1219,1273
1219,1274
1220,1266
1220,1267
1221,1259
1221,1260
1222,1252
1222,1253
1223,1245
1223,1246
1224,1238
1224,1239
1225,1231
1225,1232
18,1226
18,1368
18,1524
18,1688
18,1860
18,2040
18,2228
18,2424
18,2624
18,2823
18,3015
18,3199
18,3375
18,3543
18,3703
18,3855
18,3999
18,4135
18,4263
18,4383
18,4495
18,4599
18,4695
18,4783
18,4863
18,4935
1226,1228
1226,1229
1227,1228
1227,1229
1228,1230
1228,1366
1229,1230
1230,1231
1230,1232
1231,1233
1231,1366
1232,1233
1233,1235
1233,1236
1234,1235
1234,1236
1235,1237
1235,1365
1236,1237
1237,1238
1237,1239
1238,1240
1238,1365
1239,1240
1240,1242
1240,1243
1241,1242
1241,1243
1242,1244
1242,1364
1243,1244
1244,1245
1244,1246
1245,1247
1245,1364
1246,1247
1247,1249
1247,1250
1248,1249
1248,1250
1249,1251
1249,1363
1250,1251
1251,1252
1251,1253
1252,1254
1252,1363
1253,1254
1254,1256
1254,1257
1255,1256
1255,1257
1256,1258
1256,1362
1257,1258
1258,1259
1258,1260
1259,1261
1259,1362
1260,1261
1261,1263
1261,1264
1262,1263
1262,1264
1263,1265
1263,1361
