3,88
3,90
3,112
3,145
3,152
3,191
3,244
3,307
3,383
3,471
3,582
3,691
3,804
3,948
3,1101
3,1267
3,1441
3,1620
3,1817
3,2040
3,2259
3,2490
3,2735
3,2993
3,3262
3,3545
3,3838
3,4143
3,4462
3,4794
3,5139
3,5496
3,5854
3,6206
88,89
89,92
89,117
90,91
91,92
91,118
92,95
92,96
93,94
94,95
94,96
94,117
95,97
96,97
97,98
97,99
97,125
97,127
98,100
99,100
100,103
100,104
101,102
102,103
102,104
102,125
102,127
103,105
104,105
105,106
105,107
105,135
106,108
107,108
108,11499
109,139
109,140
109,181
36,109
36,143
36,190
36,244
36,308
36,385
36,474
36,590
36,696
36,810
36,955
36,1109
36,1284
36,1451
36,1631
36,1829
36,2053
36,2273
36,2505
36,2751
36,3010
36,3280
36,3564
36,3858
36,4164
36,4484
36,4817
36,5163
36,5521
36,5880
36,6233
36,6589
110,132
110,133
110,172
111,122
111,123
111,163
112,114
112,115
112,153
4,113
4,146
4,151
4,204
4,207
4,245
4,308
4,384
4,472
4,587
4,692
4,805
4,949
4,1102
4,1272
4,1442
4,1621
4,1818
4,2041
4,2260
4,2491
4,2736
4,2994
4,3263
4,3546
4,3839
4,4144
4,4463
4,4795
4,5140
4,5497
4,5855
4,6207
4,6562
113,114
113,115
113,153
114,116
115,116
116,119
116,120
117,118
118,119
118,120
118,154
119,121
120,121
121,122
121,123
121,163
122,124
123,124
124,129
124,130
125,126
126,128
127,128
128,129
128,130
129,131
129,164
130,131
131,132
131,133
131,171
131,173
132,134
133,134
134,136
134,137
135,136
135,137
135,171
135,173
136,138
137,138
138,139
138,140
138,181
139,141
140,141
141,11500
142,185
142,186
142,234
37,142
37,189
37,243
37,307
37,384
37,473
37,589
37,695
37,809
37,954
37,1108
37,1283
37,1450
37,1630
37,1828
37,2052
37,2272
37,2504
37,2750
37,3009
37,3279
37,3563
37,3857
37,4163
37,4483
37,4816
37,5162
37,5520
37,5879
37,6232
37,6588
37,6928
143,178
143,179
143,225
144,168
144,169
144,216
145,159
145,160
146,148
146,149
5,147
5,194
5,246
5,309
5,385
5,473
5,588
5,693
5,806
5,950
5,1103
5,1277
5,1443
5,1622
5,1819
5,2042
5,2261
5,2492
5,2737
5,2995
5,3264
5,3547
5,3840
5,4145
5,4464
5,4796
5,5141
5,5498
5,5856
5,6208
5,6563
5,6902
147,148
147,149
148,150
149,150
149,200
149,201
150,156
150,157
151,152
152,155
153,154
154,155
155,156
155,157
156,158
156,160
157,158
157,161
157,199
157,201
158,159
159,162
159,192
160,161
161,162
161,193
162,165
162,166
163,164
164,165
164,166
164,192
165,167
166,167
167,168
167,169
167,216
168,170
169,170
170,175
170,176
171,172
172,174
173,174
174,175
174,176
175,177
175,217
176,177
177,178
177,179
177,224
177,226
178,180
179,180
180,182
180,183
181,182
181,183
181,224
181,226
182,184
183,184
184,185
184,186
184,234
185,187
186,187
187,11501
188,238
188,239
188,297
38,188
38,242
38,306
38,383
38,472
38,588
38,694
38,808
38,953
38,1107
38,1282
38,1449
38,1629
38,1827
38,2051
38,2271
38,2503
38,2749
38,3008
38,3278
38,3562
38,3856
38,4162
38,4482
38,4815
38,5161
38,5519
38,5878
38,6231
38,6587
38,6927
38,7258
38,7570
189,231
189,232
189,288
190,221
190,222
190,279
191,212
191,213
192,193
193,209
193,210
193,261
194,196
194,197
194,253
6,195
6,247
6,251
6,310
6,386
6,474
6,589
6,694
6,807
6,951
6,1104
6,1278
6,1444
6,1623
6,1820
6,2043
6,2262
6,2493
6,2738
6,2996
6,3265
6,3548
6,3841
6,4146
6,4465
6,4797
6,5142
6,5499
6,5857
6,6209
6,6564
6,6903
6,7233
195,196
195,197
195,253
196,198
197,198
198,199
198,202
199,200
200,203
201,202
202,203
202,254
203,205
203,206
204,205
205,208
205,261
206,207
207,208
207,262
207,326
208,209
208,210
209,211
209,213
210,211
210,214
210,326
211,212
212,215
212,269
213,214
214,215
214,270
215,218
215,219
216,217
217,218
217,219
217,269
218,220
219,220
220,221
220,222
220,277
220,278
221,223
222,223
223,228
223,229
224,225
225,227
226,227
227,228
227,229
227,277
227,278
228,230
229,230
230,231
230,232
230,287
230,289
231,233
232,233
233,235
233,236
234,235
234,236
234,287
234,289
235,237
236,237
237,238
237,239
237,297
238,240
239,240
240,11502
241,301
241,302
241,373
39,241
39,305
39,382
39,471
39,587
39,693
39,807
39,952
39,1106
39,1281
39,1448
39,1628
39,1826
39,2050
39,2270
39,2502
39,2748
39,3007
39,3277
39,3561
39,3855
39,4161
39,4481
39,4814
39,5160
39,5518
39,5877
39,6230
39,6586
39,6926
39,7257
39,7571
39,7575
242,294
242,295
242,365
243,284
243,285
243,356
244,274
244,275
244,347
245,266
245,267
245,336
246,258
246,259
246,325
247,249
7,248
7,250
7,311
7,400
7,403
7,475
7,590
7,695
7,808
7,952
7,1105
7,1279
7,1445
7,1624
7,1821
7,2044
7,2263
7,2494
7,2739
7,2997
7,3266
7,3549
7,3842
7,4147
7,4466
7,4798
7,5143
7,5500
7,5858
7,6210
7,6565
7,6904
7,7234
7,7546
248,249
249,252
249,316
250,251
251,252
251,317
252,255
252,256
253,254
254,255
254,256
254,316
255,257
256,257
257,258
257,259
257,325
258,260
259,260
260,263
260,264
260,327
261,262
262,263
262,264
263,265
263,387
264,265
265,266
265,267
265,335
265,337
266,268
267,268
268,271
268,272
269,270
270,271
270,272
270,335
270,337
271,273
272,273
273,274
273,275
273,345
273,346
274,276
275,276
276,281
276,282
277,280
278,279
279,280
280,281
280,282
280,345
280,346
281,283
282,283
283,284
283,285
283,355
283,357
284,286
285,286
286,291
286,292
287,288
288,290
289,290
290,291
290,292
290,355
290,357
291,293
292,293
293,294
293,295
293,365
294,296
295,296
296,298
296,299
297,298
297,299
298,300
298,366
299,300
300,301
300,302
300,373
301,303
302,303
303,11503
304,377
304,378
304,461
40,304
40,381
40,470
40,582
40,692
40,806
40,951
40,1105
40,1280
40,1447
40,1627
40,1825
40,2049
40,2269
40,2355
40,2501
40,2747
40,3006
40,3092
40,3276
40,3560
40,3854
40,3940
40,4160
40,4480
40,4813
40,4899
40,5159
40,5517
40,5876
40,5948
40,6229
40,6585
40,6925
40,6968
40,7256
40,7569
40,7866
305,370
305,371
305,452
306,362
306,363
306,443
307,352
307,353
307,433
308,342
308,343
308,423
308,514
309,332
309,333
309,412
310,321
310,322
311,313
311,314
8,312
8,390
8,476
8,591
8,696
8,809
8,953
8,1106
8,1280
8,1446
8,1625
8,1822
8,2045
8,2264
8,2495
8,2740
8,2998
8,3267
8,3550
8,3843
8,4148
8,4467
8,4799
8,5144
8,5501
8,5859
8,6211
8,6566
8,6905
8,7235
8,7547
8,7843
312,313
312,314
313,315
314,315
314,396
314,397
315,318
315,319
316,317
317,318
317,319
318,320
318,322
319,320
319,323
319,395
319,397
320,321
321,324
321,388
322,323
323,324
323,389
324,329
324,330
325,328
325,387
326,327
327,328
328,329
328,330
329,331
330,331
331,332
331,333
331,412
332,334
333,334
334,339
334,340
334,413
335,336
336,338
337,338
338,339
338,340
338,413
339,341
340,341
341,342
341,343
341,421
341,422
342,344
343,344
344,349
344,350
345,348
346,347
347,348
348,349
348,350
348,421
348,422
349,351
350,351
351,352
351,353
351,431
351,432
352,354
353,354
354,359
354,360
355,356
356,358
357,358
358,359
358,360
358,431
358,432
359,361
360,361
361,362
361,363
361,441
361,442
362,364
363,364
364,367
364,368
365,366
366,367
366,368
366,441
366,442
367,369
368,369
369,370
369,371
369,451
369,453
370,372
371,372
372,374
372,375
373,374
373,375
373,451
373,453
374,376
375,376
376,377
376,378
376,461
377,379
378,379
379,11504
380,465
380,466
380,563
41,380
41,469
41,577
41,691
41,805
41,950
41,1104
41,1279
41,1446
41,1626
41,1824
41,2048
41,2268
41,2500
41,2746
41,3005
41,3275
41,3559
41,3853
41,4159
41,4479
41,4812
41,5158
41,5516
41,5875
41,6228
41,6584
41,6924
41,7255
41,7568
41,7865
41,8161
381,458
381,459
381,554
382,448
382,449
382,545
383,438
383,439
383,535
383,651
384,428
384,429
384,524
385,418
385,419
385,507
385,513
386,408
386,409
387,388
388,389
389,405
389,406
389,491
390,392
390,393
390,483
9,391
9,477
9,481
9,592
9,697
9,810
9,954
9,1107
9,1281
9,1447
9,1626
9,1823
9,2046
9,2265
9,2496
9,2741
9,2999
9,3161
9,3268
9,3551
9,3844
9,4149
9,4468
9,4800
9,5036
9,5145
9,5502
9,5860
9,6212
9,6567
9,6906
9,7173
9,7236
9,7548
9,7844
9,8139
391,392
391,393
391,483
392,394
393,394
394,395
394,398
395,396
396,399
397,398
398,399
398,484
399,401
399,402
400,401
401,404
401,491
402,403
403,404
403,492
403,608
404,405
404,406
405,407
405,409
406,407
406,410
406,608
407,408
408,411
408,499
409,410
410,411
410,500
411,415
411,416
412,414
413,414
414,415
414,416
414,499
415,417
416,417
417,418
417,419
417,507
417,513
418,420
419,420
420,425
420,426
421,424
421,514
422,423
422,515
423,424
424,425
424,426
425,427
425,508
426,427
427,428
427,429
427,524
428,430
429,430
430,435
430,436
430,525
431,434
432,433
433,434
434,435
434,436
434,525
435,437
436,437
437,438
437,439
437,533
437,534
438,440
439,440
440,445
440,446
441,444
442,443
443,444
444,445
444,446
444,533
444,534
445,447
446,447
447,448
447,449
447,543
447,544
448,450
449,450
450,455
450,456
451,452
452,454
453,454
454,455
454,456
454,543
454,544
455,457
456,457
457,458
457,459
457,553
457,555
458,460
459,460
460,462
460,463
461,462
461,463
461,553
461,555
462,464
463,464
464,465
464,466
464,563
465,467
466,467
467,11505
468,567
468,568
468,571
42,468
42,572
42,690
42,804
42,949
42,1103
42,1278
42,1445
42,1625
42,1823
42,2047
42,2267
42,2499
42,2616
42,2745
42,3004
42,3274
42,3391
42,3558
42,3852
42,4158
42,4275
42,4478
42,4811
42,5157
42,5274
42,5515
42,5874
42,6227
42,6330
42,6583
42,6923
42,7254
42,7308
42,7567
42,7864
42,8160
42,8187
42,8450
469,560
469,561
469,574
470,550
470,551
470,580
471,540
471,541
471,585
472,530
472,531
472,643
472,650
473,520
473,521
474,504
474,505
474,510
474,511
475,496
475,497
475,618
476,488
476,489
476,607
477,479
10,478
10,480
10,593
10,711
10,714
10,811
10,955
10,1108
10,1282
10,1448
10,1627
10,1824
10,2047
10,2266
10,2497
10,2742
10,2881
10,3000
10,3269
10,3552
10,3845
10,4150
10,4469
10,4682
10,4801
10,5146
10,5503
10,5861
10,6213
10,6568
10,6823
10,6907
10,7237
10,7549
10,7845
10,8140
10,8429
478,479
479,482
479,598
480,481
481,482
481,599
482,485
482,486
483,484
484,485
484,486
484,598
485,487
486,487
487,488
487,489
487,607
488,490
489,490
490,493
490,494
490,609
491,492
492,493
492,494
493,495
493,698
494,495
495,496
495,497
495,617
495,619
496,498
497,498
498,501
498,502
499,500
500,501
500,502
500,617
500,619
501,503
502,503
503,504
503,505
503,510
503,511
504,506
505,506
506,509
506,627
507,508
507,517
508,509
508,627
509,519
509,521
510,512
511,512
511,628
511,855
512,518
513,516
514,515
515,516
516,517
517,518
518,519
518,522
518,855
519,520
520,523
520,635
521,522
522,523
522,636
523,527
523,528
524,526
525,526
526,527
526,528
526,635
527,529
528,529
529,530
529,531
529,643
529,650
530,532
531,532
532,537
532,538
532,644
533,536
533,651
534,535
534,652
535,536
536,537
536,538
536,644
537,539
538,539
539,540
539,541
539,583
539,584
540,542
541,542
542,547
542,548
543,546
544,545
545,546
546,547
546,548
546,583
546,584
547,549
548,549
549,550
549,551
549,578
549,579
550,552
551,552
552,557
552,558
553,554
554,556
555,556
556,557
556,558
556,578
556,579
557,559
558,559
559,560
559,561
559,573
559,575
560,562
561,562
562,564
562,565
563,564
563,565
563,573
563,575
564,566
565,566
566,567
566,568
566,571
567,569
568,569
569,11506
570,685
570,686
570,793
570,795
570,925
43,570
43,689
43,803
43,948
43,1102
43,1277
43,1444
43,1624
43,1822
43,2046
43,2266
43,2498
43,2744
43,3003
43,3273
43,3557
43,3851
43,4157
43,4477
43,4810
43,5156
43,5514
43,5873
43,6226
43,6582
43,6922
43,7253
43,7566
43,7863
43,8159
43,8449
43,8715
43,8726
571,682
571,683
571,783
571,785
572,678
572,679
572,784
573,574
574,576
575,576
576,675
576,676
576,775
577,671
577,672
578,581
579,580
580,581
581,668
581,669
581,767
582,664
582,665
583,586
584,585
585,586
586,661
586,662
586,759
587,657
587,658
588,640
588,641
588,647
588,648
589,632
589,633
589,742
590,624
590,625
590,732
590,854
591,614
591,615
591,723
592,603
592,604
593,595
593,596
11,594
11,701
11,812
11,956
11,1109
11,1283
11,1449
11,1628
11,1825
11,2048
11,2267
11,2498
11,2617
11,2743
11,3001
11,3270
11,3553
11,3846
11,4151
11,4344
11,4470
11,4802
11,5147
11,5504
11,5862
11,6214
11,6467
11,6569
11,6908
11,7238
11,7550
11,7846
11,8141
11,8392
11,8430
11,8695
594,595
594,596
595,597
596,597
596,707
596,708
597,600
597,601
598,599
599,600
599,601
600,602
600,604
601,602
601,605
601,706
601,708
602,603
603,606
603,699
604,605
605,606
605,700
606,611
606,612
607,610
607,698
608,609
609,610
610,611
610,612
611,613
612,613
613,614
613,615
613,723
614,616
615,616
616,621
616,622
617,618
618,620
619,620
620,621
620,622
621,623
621,724
622,623
623,624
623,625
623,731
623,733
623,854
624,626
625,626
626,629
626,630
626,856
627,628
628,629
628,630
628,731
628,733
629,631
630,631
631,632
631,633
631,741
631,743
632,634
633,634
634,637
634,638
635,636
636,637
636,638
636,741
636,743
637,639
638,639
639,640
639,641
639,647
639,648
640,642
641,642
642,646
642,751
643,645
643,654
644,645
645,646
645,751
646,656
646,658
647,649
648,649
648,752
648,1019
649,655
650,653
651,652
652,653
653,654
654,655
655,656
655,659
655,1019
656,657
657,660
657,759
658,659
659,660
659,760
660,661
660,662
661,663
661,665
662,663
662,666
663,664
664,667
664,767
665,666
666,667
666,768
667,668
667,669
668,670
668,672
669,670
669,673
670,671
671,674
671,775
672,673
673,674
673,776
673,906
674,675
674,676
675,677
675,679
676,677
676,680
676,906
677,678
677,783
677,785
678,681
679,680
680,681
681,682
681,683
682,684
682,925
683,684
683,926
684,685
684,686
684,793
684,796
685,687
686,687
687,11507
688,798
688,799
44,688
44,802
44,937
44,947
44,1101
44,1272
44,1443
44,1623
44,1821
44,2045
44,2265
44,2497
44,2743
44,2880
44,3002
44,3272
44,3556
44,3693
44,3850
44,4156
44,4476
44,4613
44,4809
44,5155
44,5513
44,5646
44,5872
44,6225
44,6581
44,6686
44,6921
44,7252
44,7565
44,7633
44,7862
44,8158
44,8448
44,8481
44,8714
44,8971
44,9213
689,790
689,791
689,929
690,780
690,781
690,917
691,772
691,773
691,904
691,905
692,764
692,765
692,896
693,756
693,757
693,886
694,748
694,749
694,875
695,738
695,739
695,866
696,728
696,729
696,843
696,852
696,853
697,719
697,720
698,699
699,700
700,716
700,717
700,827
701,703
701,704
701,819
12,702
12,813
12,817
12,957
12,1110
12,1284
12,1450
12,1629
12,1826
12,2049
12,2268
12,2356
12,2499
12,2744
12,3002
12,3271
12,3554
12,3847
12,4009
12,4152
12,4471
12,4803
12,5148
12,5505
12,5863
12,6085
12,6215
12,6570
12,6909
12,7239
12,7551
12,7847
12,8083
12,8142
12,8431
12,8696
12,8952
702,703
702,704
702,819
703,705
704,705
705,706
705,709
706,707
707,710
708,709
709,710
709,820
710,712
710,713
711,712
712,715
712,827
713,714
714,715
714,828
714,973
715,716
715,717
716,718
716,720
717,718
717,721
717,973
718,719
719,722
719,835
720,721
721,722
721,836
722,725
722,726
722,849
722,850
723,724
724,725
724,726
724,835
724,849
724,850
725,727
726,727
727,728
727,729
727,843
728,730
729,730
730,735
730,736
731,732
732,734
733,734
734,735
734,736
735,737
735,844
736,737
737,738
737,739
737,866
738,740
739,740
740,745
740,746
741,742
742,744
743,744
744,745
744,746
745,747
745,867
746,747
747,748
747,749
747,874
747,876
748,750
748,1020
749,750
749,1021
750,753
750,754
751,752
752,753
752,754
752,874
752,876
753,755
754,755
755,756
755,757
755,884
755,885
756,758
757,758
758,761
758,762
759,760
760,761
760,762
760,884
760,885
761,763
762,763
763,764
763,765
763,894
763,895
764,766
765,766
766,769
766,770
767,768
768,769
768,770
768,894
768,895
769,771
770,771
771,772
771,773
771,904
771,905
772,774
773,774
774,777
774,778
774,1051
775,776
776,777
776,778
776,1051
777,779
778,779
779,780
779,781
779,915
779,916
780,782
781,782
782,787
782,788
783,784
784,786
785,786
786,787
786,788
786,915
786,916
787,789
788,789
789,790
789,791
789,927
789,928
790,792
791,792
792,794
792,795
793,794
794,797
795,796
796,797
797,798
797,799
797,937
798,800
799,800
800,11508
801,942
801,943
801,1091
45,801
45,946
45,1100
45,1267
45,1442
45,1622
45,1820
45,2044
45,2264
45,2496
45,2742
45,3001
45,3271
45,3555
45,3849
45,4155
45,4475
45,4808
45,5154
45,5512
45,5871
45,6224
45,6580
45,6920
45,7251
45,7564
45,7861
45,8157
45,8447
45,8713
45,8970
45,9214
45,9218
802,934
802,935
802,1082
803,922
803,923
803,1073
804,912
804,913
804,1063
805,901
805,902
805,1049
805,1050
806,891
806,892
806,1041
806,1189
807,881
807,882
807,1030
808,871
808,872
808,1008
808,1017
808,1018
809,862
809,863
810,840
810,841
810,846
810,847
811,832
811,833
811,983
812,824
812,825
812,972
813,815
13,814
13,816
13,958
13,1115
13,1126
13,1129
13,1285
13,1451
13,1630
13,1827
13,2050
13,2269
13,2500
13,2745
13,3003
13,3272
13,3555
13,3694
13,3848
13,4153
13,4472
13,4804
13,5149
13,5506
13,5715
13,5864
13,6216
13,6571
13,6910
13,7240
13,7552
13,7770
13,7848
13,8143
13,8432
13,8697
13,8953
13,9195
814,815
815,818
815,963
816,817
817,818
817,964
818,821
818,822
819,820
820,821
820,822
820,963
821,823
822,823
823,824
823,825
823,972
824,826
825,826
826,829
826,830
826,974
827,828
828,829
828,830
829,831
829,1111
830,831
831,832
831,833
831,982
831,984
832,834
833,834
834,837
834,838
835,836
836,837
836,838
836,982
836,984
837,839
838,839
839,840
839,841
839,846
839,847
840,842
841,842
842,845
842,992
843,844
844,845
844,992
845,861
845,863
846,848
847,848
847,993
847,1331
848,860
849,851
850,851
851,852
851,853
852,859
853,858
854,857
855,856
856,857
857,858
858,859
859,860
860,861
860,864
860,1331
861,862
862,865
862,1000
863,864
864,865
864,1001
865,868
865,869
865,1014
865,1015
866,867
867,868
867,869
867,1000
867,1014
867,1015
868,870
869,870
870,871
870,872
870,1008
871,873
872,873
873,878
873,879
874,875
875,877
876,877
877,878
877,879
878,880
878,1009
879,880
880,881
880,882
880,1030
881,883
882,883
883,888
883,889
883,1031
884,887
885,886
886,887
887,888
887,889
887,1031
888,890
889,890
890,891
890,892
890,1039
890,1040
891,893
892,893
893,898
893,899
894,897
895,896
896,897
897,898
897,899
897,1039
897,1040
898,900
899,900
900,901
900,902
900,1049
900,1050
901,903
902,903
903,909
903,910
904,908
904,1052
905,907
906,907
907,908
908,909
908,910
909,911
910,911
911,912
911,913
911,1061
911,1062
912,914
913,914
914,919
914,920
915,918
916,917
917,918
918,919
918,920
918,1061
918,1062
919,921
920,921
921,922
921,923
921,1071
921,1072
922,924
923,924
924,931
924,932
925,926
926,927
926,928
927,930
928,929
929,930
930,931
930,932
930,1071
930,1072
931,933
932,933
933,934
933,935
933,1081
933,1083
934,936
935,936
936,939
936,940
937,938
938,939
938,940
938,1081
938,1083
939,941
940,941
941,942
941,943
941,1091
942,944
943,944
944,11509
945,1095
945,1096
945,1248
46,945
46,1099
46,1262
46,1441
46,1621
46,1819
46,2043
46,2263
46,2495
46,2741
46,3000
46,3160
46,3270
46,3554
46,3848
46,4008
46,4154
46,4474
46,4807
46,4967
46,5153
46,5511
46,5870
46,6016
46,6223
46,6579
46,6919
46,7036
46,7250
46,7563
46,7860
46,7946
46,8156
46,8446
46,8712
46,8760
46,8969
46,9212
46,9435
46,9449
946,1088
946,1089
946,1239
947,1078
947,1079
947,1230
948,1068
948,1069
948,1220
949,1058
949,1059
949,1210
949,1394
950,1046
950,1047
950,1199
951,1036
951,1037
951,1182
951,1188
952,1026
952,1027
953,1005
953,1006
953,1011
953,1012
954,997
954,998
954,1157
955,989
955,990
955,1147
955,1330
956,979
956,980
956,1138
957,968
957,969
958,960
958,961
14,959
14,1114
14,1116
14,1286
14,1452
14,1631
14,1828
14,2051
14,2270
14,2501
14,2746
14,3004
14,3273
14,3392
14,3556
14,3849
14,4154
14,4473
14,4805
14,5150
14,5343
14,5507
14,5865
14,6217
14,6572
14,6911
14,7241
14,7445
14,7553
14,7849
14,8144
14,8433
14,8698
14,8954
14,9158
14,9196
14,9418
959,960
959,961
960,962
960,1123
961,962
962,965
962,966
963,964
964,965
964,966
965,967
965,969
966,967
966,970
966,1121
966,1123
966,1294
967,968
968,971
968,1112
969,970
970,971
970,1113
971,976
971,977
972,975
972,1111
973,974
974,975
975,976
975,977
976,978
977,978
978,979
978,980
978,1138
979,981
980,981
981,986
981,987
982,983
983,985
984,985
985,986
985,987
986,988
986,1139
987,988
988,989
988,990
988,1146
988,1148
988,1330
989,991
990,991
991,994
991,995
991,1332
992,993
993,994
993,995
993,1146
993,1148
994,996
995,996
996,997
996,998
996,1156
996,1158
997,999
998,999
999,1002
999,1003
1000,1001
1001,1002
1001,1003
1001,1156
1001,1158
1002,1004
1003,1004
1004,1005
1004,1006
1004,1011
1004,1012
1005,1007
1006,1007
1007,1010
1007,1166
1008,1009
1009,1010
1009,1166
1010,1025
1010,1027
1011,1013
1012,1013
1012,1167
1012,1516
1013,1024
1014,1016
1015,1016
1016,1017
1016,1018
1017,1023
1018,1022
1019,1020
1020,1021
1021,1022
1022,1023
1023,1024
1024,1025
1024,1028
1024,1516
1025,1026
1026,1029
1026,1174
1027,1028
1028,1029
1028,1175
1029,1033
1029,1034
1030,1032
1031,1032
1032,1033
1032,1034
1032,1174
1033,1035
1034,1035
1035,1036
1035,1037
1035,1182
1035,1188
1036,1038
1037,1038
1038,1043
1038,1044
1039,1042
1039,1189
1040,1041
1040,1190
1041,1042
1042,1043
1042,1044
1043,1045
1043,1183
1044,1045
1045,1046
1045,1047
1045,1199
1046,1048
1047,1048
1048,1055
1048,1056
1048,1200
1049,1054
1050,1053
1051,1052
1052,1053
1053,1054
1054,1055
1054,1056
1054,1200
1055,1057
1056,1057
1057,1058
1057,1059
1057,1208
1057,1209
1058,1060
1059,1060
1060,1065
1060,1066
1061,1064
1062,1063
1063,1064
1064,1065
1064,1066
1064,1208
1064,1209
1065,1067
1066,1067
1067,1068
1067,1069
1067,1218
1067,1219
1068,1070
1069,1070
1070,1075
1070,1076
1071,1074
1072,1073
1073,1074
1074,1075
1074,1076
1074,1218
1074,1219
1075,1077
1076,1077
1077,1078
1077,1079
1077,1228
1077,1229
1078,1080
1079,1080
1080,1085
1080,1086
1081,1082
1082,1084
1083,1084
1084,1085
1084,1086
1084,1228
1084,1229
1085,1087
1086,1087
1087,1088
1087,1089
1087,1238
1087,1240
1088,1090
1089,1090
1090,1092
1090,1093
1091,1092
1091,1093
1091,1238
1091,1240
1092,1094
1093,1094
1094,1095
1094,1096
1094,1248
1095,1097
1096,1097
1097,11510
1098,1252
1098,1253
1098,1256
47,1098
47,1257
47,1440
47,1620
47,1818
47,2042
47,2262
47,2494
47,2740
47,2999
47,3269
47,3553
47,3847
47,4153
47,4473
47,4806
47,5152
47,5510
47,5869
47,6222
47,6578
47,6918
47,7249
47,7562
47,7859
47,8155
47,8445
47,8711
47,8968
47,9211
47,9434
47,9657
1099,1245
1099,1246
1099,1259
1100,1235
1100,1236
1100,1265
1101,1225
1101,1226
1101,1270
1102,1215
1102,1216
1102,1275
1103,1205
1103,1206
1103,1386
1103,1393
1104,1195
1104,1196
1105,1179
1105,1180
1105,1185
1105,1186
1106,1171
1106,1172
1106,1361
1107,1163
1107,1164
1107,1351
1107,1515
1108,1153
1108,1154
1108,1342
1109,1143
1109,1144
1109,1319
1109,1328
1109,1329
1110,1134
1110,1135
1111,1112
1112,1113
1113,1131
1113,1132
1113,1303
1114,1115
1115,1122
1115,1294
1116,1118
1116,1119
1116,1293
15,1117
15,1287
15,1291
15,1453
15,1632
15,1829
15,2052
15,2271
15,2502
15,2747
15,3005
15,3093
15,3274
15,3557
15,3850
15,4155
15,4474
15,4806
15,4968
15,5151
15,5508
15,5866
15,6218
15,6573
15,6912
15,7105
15,7242
15,7554
15,7850
15,8145
15,8434
15,8699
15,8897
15,8955
15,9197
15,9419
15,9641
1117,1118
1117,1119
1117,1293
1118,1120
1119,1120
1120,1121
1120,1124
1120,1295
1121,1122
1122,1125
1123,1124
1124,1125
1125,1127
1125,1128
1126,1127
1127,1130
1127,1303
1128,1129
1129,1130
1129,1304
1129,1469
1130,1131
1130,1132
1131,1133
1131,1135
1132,1133
1132,1136
1132,1469
1133,1134
1134,1137
1134,1311
1135,1136
1136,1137
1136,1312
1137,1140
1137,1141
1137,1325
1137,1326
1138,1139
1139,1140
1139,1141
1139,1311
1139,1325
1139,1326
1140,1142
1141,1142
1142,1143
1142,1144
1142,1319
