201,208
6,202
6,248
6,308
6,376
6,452
6,536
6,628
6,728
6,836
6,952
6,1076
6,1208
6,1348
6,1496
6,1652
6,1816
6,1988
6,2168
6,2356
6,2552
6,2756
6,2968
6,3188
6,3416
6,3652
6,3896
6,4148
6,4408
6,4676
6,4952
6,5236
6,5528
6,5828
6,6136
6,6452
6,6776
6,7108
6,7448
6,7796
6,8152
6,8516
6,8888
6,9264
6,9639
6,10007
6,10367
6,10719
6,11063
202,204
202,205
203,204
203,205
204,206
204,246
205,206
206,207
206,208
207,209
207,246
208,209
209,211
209,212
210,211
210,212
211,213
211,245
212,213
213,214
213,215
214,216
214,245
215,216
216,218
216,219
217,218
217,219
218,220
218,244
219,220
220,221
220,222
221,223
221,244
222,223
223,225
223,226
224,225
224,226
225,227
225,243
226,227
227,228
227,229
228,230
228,243
229,230
230,232
230,233
231,232
231,233
232,234
232,242
233,234
234,235
234,236
235,237
235,242
236,237
237,239
237,240
238,239
238,240
54,238
54,283
54,336
54,397
54,466
54,543
54,628
54,721
54,822
54,931
54,1048
54,1173
54,1306
54,1447
54,1596
54,1753
54,1918
54,2091
54,2272
54,2461
54,2658
54,2863
54,3076
54,3297
54,3526
54,3763
54,4008
54,4261
54,4522
54,4791
54,5068
54,5353
54,5646
54,5947
54,6256
54,6573
54,6898
54,7231
54,7572
54,7921
54,8278
54,8643
54,9012
54,9380
54,9741
54,10094
54,10439
54,10776
239,241
239,287
239,288
240,241
241,18006
242,280
242,281
243,273
243,274
244,266
244,267
245,259
245,260
246,252
246,253
7,247
7,301
7,369
7,445
7,529
7,621
7,721
7,829
7,945
7,1069
7,1201
7,1341
7,1489
7,1645
7,1809
7,1981
7,2161
7,2349
7,2545
7,2749
7,2961
7,3181
7,3409
7,3645
7,3889
7,4141
7,4401
7,4669
7,4945
7,5229
7,5521
7,5821
7,6129
7,6445
7,6769
7,7101
7,7441
7,7789
7,8145
7,8509
7,8881
7,9257
7,9632
7,10000
7,10360
7,10712
7,11056
7,11392
247,249
247,250
248,249
248,250
249,251
249,299
250,251
251,252
251,253
252,254
252,299
253,254
254,256
254,257
255,256
255,257
256,258
256,298
257,258
258,259
258,260
259,261
259,298
260,261
261,263
261,264
262,263
262,264
263,265
263,297
264,265
265,266
265,267
266,268
266,297
267,268
268,270
268,271
269,270
269,271
270,272
270,296
271,272
272,273
272,274
273,275
273,296
274,275
275,277
275,278
276,277
276,278
277,279
277,295
278,279
279,280
279,281
280,282
280,295
281,282
282,284
282,285
283,284
283,285
284,286
284,294
285,286
286,287
286,288
287,289
287,294
288,289
289,291
289,292
290,291
290,292
55,290
55,343
55,404
55,473
55,550
55,635
55,728
55,829
55,938
55,1055
55,1180
55,1313
55,1454
55,1603
55,1760
55,1925
55,2098
55,2279
55,2468
55,2665
55,2870
55,3083
55,3304
55,3533
55,3770
55,4015
55,4268
55,4529
55,4798
55,5075
55,5360
55,5653
55,5954
55,6263
55,6580
55,6905
55,7238
55,7579
55,7928
55,8285
55,8650
55,9019
55,9387
55,9748
55,10101
55,10446
55,10783
55,11112
291,293
291,347
291,348
292,293
293,18007
294,340
294,341
295,333
295,334
296,326
296,327
297,319
297,320
298,312
298,313
299,305
299,306
8,300
8,362
8,438
8,522
8,614
8,714
8,822
8,938
8,1062
8,1194
8,1334
8,1482
8,1638
8,1802
8,1974
8,2154
8,2342
8,2538
8,2742
8,2954
8,3174
8,3402
8,3638
8,3882
8,4134
8,4394
8,4662
8,4938
8,5222
8,5514
8,5814
8,6122
8,6438
8,6762
8,7094
8,7434
8,7782
8,8138
8,8502
8,8874
8,9250
8,9625
8,9993
8,10353
8,10705
8,11049
8,11385
8,11713
300,302
300,303
301,302
301,303
302,304
302,360
303,304
304,305
304,306
305,307
305,360
306,307
307,309
307,310
308,309
308,310
309,311
309,359
310,311
311,312
311,313
312,314
312,359
313,314
314,316
314,317
315,316
315,317
316,318
316,358
317,318
318,319
318,320
319,321
319,358
320,321
321,323
321,324
322,323
322,324
323,325
323,357
324,325
325,326
325,327
326,328
326,357
327,328
328,330
328,331
329,330
329,331
330,332
330,356
331,332
332,333
332,334
333,335
333,356
334,335
335,337
335,338
336,337
336,338
337,339
337,355
338,339
339,340
339,341
340,342
340,355
341,342
342,344
342,345
343,344
343,345
344,346
344,354
345,346
346,347
346,348
347,349
347,354
348,349
349,351
349,352
350,351
350,352
56,350
56,411
56,480
56,557
56,642
56,735
56,836
56,945
56,1062
56,1187
56,1320
56,1461
56,1610
56,1767
56,1932
56,2105
56,2286
56,2475
56,2672
56,2877
56,3090
56,3311
56,3540
56,3777
56,4022
56,4275
56,4536
56,4805
56,5082
56,5367
56,5660
56,5961
56,6270
56,6587
56,6912
56,7245
56,7586
56,7935
56,8292
56,8657
56,9026
56,9394
56,9755
56,10108
56,10453
56,10790
56,11119
56,11440
351,353
351,415
351,416
352,353
353,18008
354,408
354,409
355,401
355,402
356,394
356,395
357,387
357,388
358,380
358,381
359,373
359,374
360,366
360,367
9,361
9,431
9,515
9,607
9,707
9,815
9,931
9,1055
9,1187
9,1327
9,1475
9,1631
9,1795
9,1967
9,2147
9,2335
9,2531
9,2735
9,2947
9,3167
9,3395
9,3631
9,3875
9,4127
9,4387
9,4655
9,4931
9,5215
9,5507
9,5807
9,6115
9,6431
9,6755
9,7087
9,7427
9,7775
9,8131
9,8495
9,8867
9,9243
9,9618
9,9986
9,10346
9,10698
9,11042
9,11378
9,11706
9,12026
361,363
361,364
362,363
362,364
363,365
363,429
364,365
365,366
365,367
366,368
366,429
367,368
368,370
368,371
369,370
369,371
370,372
370,428
371,372
372,373
372,374
373,375
373,428
374,375
375,377
375,378
376,377
376,378
377,379
377,427
378,379
379,380
379,381
380,382
380,427
381,382
382,384
382,385
383,384
383,385
384,386
384,426
385,386
386,387
386,388
387,389
387,426
388,389
389,391
389,392
390,391
390,392
391,393
391,425
392,393
393,394
393,395
394,396
394,425
395,396
396,398
396,399
397,398
397,399
398,400
398,424
399,400
400,401
400,402
401,403
401,424
402,403
403,405
403,406
404,405
404,406
405,407
405,423
406,407
407,408
407,409
408,410
408,423
409,410
410,412
410,413
411,412
411,413
412,414
412,422
413,414
414,415
414,416
415,417
415,422
416,417
417,419
417,420
418,419
418,420
57,418
57,487
57,564
57,649
57,742
57,843
57,952
57,1069
57,1194
57,1327
57,1468
57,1617
57,1774
57,1939
57,2112
57,2293
57,2482
57,2679
57,2884
57,3097
57,3318
57,3547
57,3784
57,4029
57,4282
57,4543
57,4812
57,5089
57,5374
57,5667
57,5968
57,6277
57,6594
57,6919
57,7252
57,7593
57,7942
57,8299
57,8664
57,9033
57,9401
57,9762
57,10115
57,10460
57,10797
57,11126
57,11447
57,11760
419,421
419,491
419,492
420,421
421,18009
422,484
422,485
423,477
423,478
424,470
424,471
425,463
425,464
426,456
426,457
427,449
427,450
428,442
428,443
429,435
429,436
10,430
10,508
10,600
10,700
10,808
10,924
10,1048
10,1180
10,1320
10,1468
10,1624
10,1788
10,1960
10,2140
10,2328
10,2524
10,2728
10,2940
10,3160
10,3388
10,3624
10,3868
10,4120
10,4380
10,4648
10,4924
10,5208
10,5500
10,5800
10,6108
10,6424
10,6748
10,7080
10,7420
10,7768
10,8124
10,8488
10,8860
10,9236
10,9611
10,9979
10,10339
10,10691
10,11035
10,11371
10,11699
10,12019
10,12331
430,432
430,433
431,432
431,433
432,434
432,506
433,434
434,435
434,436
435,437
435,506
436,437
437,439
437,440
438,439
438,440
439,441
439,505
440,441
441,442
441,443
442,444
442,505
443,444
444,446
444,447
445,446
445,447
446,448
446,504
447,448
448,449
448,450
449,451
449,504
450,451
451,453
451,454
452,453
452,454
453,455
453,503
454,455
455,456
455,457
456,458
456,503
457,458
458,460
458,461
459,460
459,461
460,462
460,502
461,462
462,463
462,464
463,465
463,502
464,465
465,467
465,468
466,467
466,468
467,469
467,501
468,469
469,470
469,471
470,472
470,501
471,472
472,474
472,475
473,474
473,475
474,476
474,500
475,476
476,477
476,478
477,479
477,500
478,479
479,481
479,482
480,481
480,482
481,483
481,499
482,483
483,484
483,485
484,486
484,499
485,486
486,488
486,489
487,488
487,489
488,490
488,498
489,490
490,491
490,492
491,493
491,498
492,493
493,495
493,496
494,495
494,496
58,494
58,571
58,656
58,749
58,850
58,959
58,1076
58,1201
58,1334
58,1475
58,1624
58,1781
58,1946
58,2119
58,2300
58,2489
58,2686
58,2891
58,3104
58,3325
58,3554
58,3791
58,4036
58,4289
58,4550
58,4819
58,5096
58,5381
58,5674
58,5975
58,6284
58,6601
58,6926
58,7259
58,7600
58,7949
58,8306
58,8671
58,9040
58,9408
58,9769
58,10122
58,10467
58,10804
58,11133
58,11454
58,11767
58,12072
495,497
495,575
495,576
496,497
497,18010
498,568
498,569
499,561
499,562
500,554
500,555
501,547
501,548
502,540
502,541
503,533
503,534
504,526
504,527
505,519
505,520
506,512
506,513
11,507
11,593
11,693
11,801
11,917
11,1041
11,1173
11,1313
11,1461
11,1617
11,1781
11,1953
11,2133
11,2321
11,2517
11,2721
11,2933
11,3153
11,3381
11,3617
11,3861
11,4113
11,4373
11,4641
11,4917
11,5201
11,5493
11,5793
11,6101
11,6417
11,6741
11,7073
11,7413
11,7761
11,8117
11,8481
11,8853
11,9229
11,9604
11,9972
11,10332
11,10684
11,11028
11,11364
11,11692
11,12012
11,12324
11,12628
507,509
507,510
508,509
508,510
509,511
509,591
510,511
511,512
511,513
512,514
512,591
513,514
514,516
514,517
515,516
515,517
516,518
516,590
517,518
518,519
518,520
519,521
519,590
520,521
521,523
521,524
522,523
522,524
523,525
523,589
524,525
525,526
525,527
526,528
526,589
527,528
528,530
528,531
529,530
529,531
530,532
530,588
531,532
532,533
532,534
533,535
533,588
534,535
535,537
535,538
536,537
536,538
537,539
537,587
538,539
539,540
539,541
540,542
540,587
541,542
542,544
542,545
543,544
543,545
544,546
544,586
545,546
546,547
546,548
547,549
547,586
548,549
549,551
549,552
550,551
550,552
551,553
551,585
552,553
553,554
553,555
554,556
554,585
555,556
556,558
556,559
557,558
557,559
558,560
558,584
559,560
560,561
560,562
561,563
561,584
562,563
563,565
563,566
564,565
564,566
565,567
565,583
566,567
567,568
567,569
568,570
568,583
569,570
570,572
570,573
571,572
571,573
572,574
572,582
573,574
574,575
574,576
575,577
575,582
576,577
577,579
577,580
578,579
578,580
59,578
59,663
59,756
59,857
59,966
59,1083
59,1208
59,1341
59,1482
59,1631
59,1788
59,1953
59,2126
59,2307
59,2496
59,2693
59,2898
59,3111
59,3332
59,3561
59,3798
59,4043
59,4296
59,4557
59,4826
59,5103
59,5388
59,5681
59,5982
59,6291
59,6608
59,6933
59,7266
59,7607
59,7956
59,8313
59,8678
59,9047
59,9415
59,9776
59,10129
59,10474
59,10811
59,11140
59,11461
59,11774
59,12079
59,12376
579,581
579,667
579,668
580,581
581,18011
582,660
582,661
583,653
583,654
584,646
584,647
585,639
585,640
586,632
586,633
587,625
587,626
588,618
588,619
589,611
589,612
590,604
590,605
591,597
591,598
12,592
12,686
12,794
12,910
12,1034
12,1166
12,1306
12,1454
12,1610
12,1774
12,1946
12,2126
12,2314
12,2510
12,2714
12,2926
12,3146
12,3374
12,3610
12,3854
12,4106
12,4366
12,4634
12,4910
12,5194
12,5486
12,5786
12,6094
12,6410
12,6734
12,7066
12,7406
12,7754
12,8110
12,8474
12,8846
12,9222
12,9597
12,9965
12,10325
12,10677
12,11021
12,11357
12,11685
12,12005
12,12317
12,12621
12,12917
592,594
592,595
593,594
593,595
594,596
594,684
595,596
596,597
596,598
597,599
597,684
598,599
599,601
599,602
600,601
600,602
601,603
601,683
602,603
603,604
603,605
604,606
604,683
605,606
606,608
606,609
607,608
607,609
608,610
608,682
609,610
610,611
610,612
611,613
611,682
612,613
613,615
613,616
614,615
614,616
615,617
615,681
616,617
617,618
617,619
618,620
618,681
619,620
620,622
620,623
621,622
621,623
622,624
622,680
623,624
624,625
624,626
625,627
625,680
626,627
627,629
627,630
628,629
628,630
629,631
629,679
630,631
631,632
631,633
632,634
632,679
633,634
634,636
634,637
635,636
635,637
636,638
636,678
637,638
638,639
638,640
639,641
639,678
640,641
641,643
641,644
642,643
642,644
643,645
643,677
644,645
645,646
645,647
646,648
646,677
647,648
648,650
648,651
649,650
649,651
650,652
650,676
651,652
652,653
652,654
653,655
653,676
654,655
655,657
655,658
656,657
656,658
657,659
657,675
658,659
659,660
659,661
660,662
660,675
661,662
662,664
662,665
663,664
663,665
664,666
664,674
665,666
666,667
666,668
667,669
667,674
668,669
669,671
669,672
670,671
670,672
60,670
60,763
60,864
60,973
60,1090
60,1215
60,1348
60,1489
60,1638
60,1795
60,1960
60,2133
60,2314
60,2503
60,2700
60,2905
60,3118
60,3339
60,3568
60,3805
60,4050
60,4303
60,4564
60,4833
60,5110
60,5395
60,5688
60,5989
60,6298
60,6615
60,6940
60,7273
60,7614
60,7963
60,8320
60,8685
60,9054
60,9422
60,9783
60,10136
60,10481
60,10818
60,11147
60,11468
60,11781
60,12086
60,12383
60,12672
671,673
671,767
671,768
672,673
673,18012
674,760
674,761
675,753
675,754
676,746
676,747
677,739
677,740
678,732
678,733
679,725
679,726
680,718
680,719
681,711
681,712
682,704
682,705
683,697
683,698
684,690
684,691
13,685
13,787
13,903
13,1027
13,1159
13,1299
13,1447
13,1603
13,1767
13,1939
13,2119
13,2307
13,2503
13,2707
13,2919
13,3139
13,3367
13,3603
13,3847
13,4099
13,4359
13,4627
13,4903
13,5187
13,5479
13,5779
13,6087
13,6403
13,6727
13,7059
13,7399
13,7747
13,8103
13,8467
13,8839
13,9215
13,9590
13,9958
13,10318
13,10670
13,11014
13,11350
13,11678
13,11998
13,12310
13,12614
13,12910
13,13198
685,687
685,688
686,687
686,688
687,689
687,785
688,689
689,690
689,691
690,692
690,785
691,692
692,694
692,695
693,694
693,695
694,696
694,784
695,696
696,697
696,698
697,699
697,784
698,699
699,701
699,702
700,701
700,702
701,703
701,783
702,703
703,704
703,705
704,706
704,783
705,706
706,708
706,709
707,708
707,709
708,710
708,782
709,710
710,711
710,712
711,713
711,782
712,713
713,715
713,716
714,715
714,716
715,717
715,781
716,717
717,718
717,719
718,720
718,781
719,720
720,722
720,723
721,722
721,723
722,724
722,780
723,724
724,725
724,726
725,727
725,780
726,727
727,729
727,730
728,729
728,730
729,731
729,779
730,731
731,732
731,733
732,734
732,779
733,734
734,736
734,737
735,736
735,737
736,738
736,778
737,738
738,739
738,740
739,741
739,778
740,741
741,743
741,744
742,743
742,744
743,745
743,777
744,745
745,746
745,747
746,748
746,777
747,748
748,750
748,751
749,750
749,751
750,752
750,776
751,752
752,753
752,754
753,755
753,776
754,755
755,757
755,758
756,757
756,758
757,759
757,775
758,759
759,760
759,761
760,762
760,775
761,762
762,764
762,765
763,764
763,765
764,766
764,774
765,766
766,767
766,768
767,769
767,774
768,769
769,771
769,772
770,771
770,772
61,770
61,871
61,980
61,1097
61,1222
61,1355
61,1496
61,1645
61,1802
61,1967
61,2140
61,2321
61,2510
61,2707
61,2912
61,3125
61,3346
61,3575
61,3812
61,4057
61,4310
61,4571
61,4840
61,5117
61,5402
61,5695
61,5996
61,6305
61,6622
61,6947
61,7280
61,7621
61,7970
61,8327
61,8692
61,9061
61,9429
61,9790
61,10143
61,10488
61,10825
61,11154
61,11475
61,11788
61,12093
61,12390
61,12679
61,12960
771,773
771,875
771,876
772,773
773,18013
774,868
774,869
775,861
775,862
776,854
776,855
777,847
777,848
778,840
778,841
779,833
779,834
780,826
780,827
781,819
781,820
782,812
782,813
783,805
783,806
784,798
784,799
785,791
785,792
14,786
14,896
14,1020
14,1152
14,1292
14,1440
14,1596
14,1760
14,1932
14,2112
14,2300
14,2496
14,2700
14,2912
14,3132
14,3360
14,3596
14,3840
14,4092
14,4352
14,4620
14,4896
14,5180
14,5472
14,5772
14,6080
14,6396
14,6720
14,7052
14,7392
14,7740
14,8096
14,8460
14,8832
14,9208
14,9583
14,9951
14,10311
14,10663
14,11007
14,11343
14,11671
14,11991
14,12303
14,12607
14,12903
14,13191
14,13471
786,788
786,789
787,788
787,789
788,790
788,894
789,790
790,791
790,792
791,793
791,894
792,793
793,795
793,796
794,795
794,796
795,797
795,893
796,797
797,798
797,799
798,800
798,893
799,800
800,802
800,803
801,802
801,803
802,804
802,892
803,804
804,805
804,806
805,807
805,892
806,807
807,809
807,810
808,809
808,810
809,811
809,891
810,811
811,812
811,813
812,814
812,891
813,814
814,816
814,817
815,816
815,817
816,818
816,890
817,818
818,819
818,820
819,821
819,890
820,821
821,823
821,824
822,823
822,824
823,825
823,889
824,825
825,826
825,827
826,828
826,889
827,828
828,830
828,831
829,830
829,831
830,832
830,888
831,832
832,833
832,834
833,835
833,888
834,835
835,837
835,838
836,837
836,838
837,839
837,887
838,839
839,840
839,841
840,842
840,887
841,842
842,844
842,845
843,844
843,845
844,846
844,886
845,846
846,847
846,848
847,849
847,886
848,849
849,851
849,852
850,851
850,852
851,853
851,885
852,853
853,854
853,855
854,856
854,885
855,856
856,858
856,859
857,858
857,859
858,860
858,884
859,860
860,861
860,862
861,863
861,884
862,863
863,865
863,866
864,865
864,866
865,867
865,883
866,867
867,868
867,869
868,870
868,883
869,870
870,872
870,873
871,872
871,873
872,874
872,882
873,874
874,875
874,876
875,877
875,882
876,877
877,879
877,880
878,879
878,880
62,878
62,987
62,1104
62,1229
62,1362
62,1503
62,1652
62,1809
62,1974
62,2147
62,2328
62,2517
62,2714
62,2919
62,3132
62,3353
62,3582
62,3819
62,4064
62,4317
62,4578
62,4847
62,5124
62,5409
62,5702
62,6003
62,6312
62,6629
62,6954
62,7287
62,7628
62,7977
62,8334
62,8699
62,9068
62,9436
62,9797
62,10150
62,10495
62,10832
62,11161
62,11482
62,11795
62,12100
62,12397
62,12686
62,12967
62,13240
879,881
879,991
879,992
880,881
881,18014
882,984
882,985
883,977
883,978
884,970
884,971
885,963
885,964
886,956
886,957
887,949
887,950
888,942
888,943
889,935
889,936
890,928
890,929
891,921
891,922
892,914
892,915
893,907
893,908
894,900
894,901
15,895
15,1013
15,1145
15,1285
15,1433
15,1589
15,1753
15,1925
15,2105
15,2293
15,2489
15,2693
15,2905
15,3125
15,3353
15,3589
15,3833
15,4085
15,4345
15,4613
15,4889
15,5173
15,5465
15,5765
15,6073
15,6389
15,6713
15,7045
15,7385
15,7733
15,8089
15,8453
15,8825
15,9201
15,9576
15,9944
15,10304
15,10656
15,11000
15,11336
15,11664
15,11984
15,12296
15,12600
15,12896
15,13184
15,13464
15,13736
895,897
895,898
896,897
896,898
897,899
897,1011
898,899
899,900
899,901
900,902
900,1011
901,902
902,904
902,905
903,904
903,905
904,906
904,1010
905,906
906,907
906,908
907,909
907,1010
908,909
909,911
909,912
910,911
910,912
911,913
911,1009
912,913
913,914
913,915
914,916
914,1009
915,916
916,918
916,919
917,918
917,919
918,920
918,1008
919,920
920,921
920,922
921,923
921,1008
922,923
923,925
923,926
924,925
924,926
925,927
925,1007
926,927
927,928
927,929
928,930
928,1007
929,930
930,932
930,933
931,932
931,933
932,934
932,1006
933,934
934,935
934,936
935,937
935,1006
936,937
937,939
937,940
938,939
938,940
939,941
939,1005
940,941
941,942
941,943
942,944
942,1005
943,944
944,946
944,947
945,946
945,947
946,948
946,1004
947,948
948,949
948,950
949,951
949,1004
950,951
951,953
951,954
952,953
952,954
953,955
953,1003
954,955
955,956
955,957
956,958
956,1003
957,958
958,960
958,961
959,960
959,961
960,962
960,1002
961,962
962,963
962,964
963,965
963,1002
964,965
965,967
965,968
966,967
966,968
967,969
967,1001
968,969
969,970
969,971
970,972
970,1001
971,972
972,974
972,975
973,974
973,975
974,976
974,1000
975,976
976,977
976,978
977,979
977,1000
978,979
979,981
979,982
980,981
980,982
981,983
981,999
982,983
983,984
983,985
984,986
984,999
985,986
986,988
986,989
987,988
987,989
988,990
988,998
989,990
990,991
990,992
991,993
991,998
992,993
993,995
993,996
994,995
994,996
63,994
63,1111
63,1236
63,1369
63,1510
63,1659
63,1816
63,1981
63,2154
63,2335
63,2524
63,2721
63,2926
63,3139
63,3360
63,3589
63,3826
63,4071
63,4324
63,4585
63,4854
63,5131
63,5416
63,5709
63,6010
63,6319
63,6636
63,6961
63,7294
63,7635
63,7984
63,8341
63,8706
63,9075
63,9443
63,9804
63,10157
63,10502
63,10839
63,11168
63,11489
63,11802
63,12107
63,12404
63,12693
63,12974
63,13247
63,13512
995,997
995,1115
995,1116
996,997
997,18015
998,1108
998,1109
999,1101
999,1102
1000,1094
1000,1095
1001,1087
1001,1088
1002,1080
1002,1081
1003,1073
1003,1074
1004,1066
1004,1067
1005,1059
1005,1060
1006,1052
1006,1053
1007,1045
1007,1046
1008,1038
1008,1039
1009,1031
1009,1032
1010,1024
1010,1025
1011,1017
1011,1018
16,1012
16,1138
16,1278
16,1426
16,1582
16,1746
16,1918
16,2098
16,2286
16,2482
16,2686
16,2898
16,3118
16,3346
